50.01 1.12632e-06
50.06 1.12385e-06
50.11 1.12139e-06
50.16 1.11893e-06
50.21 1.11648e-06
50.26 1.11403e-06
50.31 1.11159e-06
50.36 1.10915e-06
50.41 1.10672e-06
50.46 1.1043e-06
50.51 1.10188e-06
50.56 1.09947e-06
50.61 1.09707e-06
50.66 1.09467e-06
50.71 1.09227e-06
50.76 1.08988e-06
50.81 1.0875e-06
50.86 1.08513e-06
50.91 1.08276e-06
50.96 1.08039e-06
51.01 1.07803e-06
51.06 1.07568e-06
51.11 1.07333e-06
51.16 1.07099e-06
51.21 1.06866e-06
51.26 1.06633e-06
51.31 1.064e-06
51.36 1.06169e-06
51.41 1.05937e-06
51.46 1.05707e-06
51.51 1.05476e-06
51.56 1.05247e-06
51.61 1.05018e-06
51.66 1.04789e-06
51.71 1.04562e-06
51.76 1.04334e-06
51.81 1.04107e-06
51.86 1.03881e-06
51.91 1.03655e-06
51.96 1.0343e-06
52.01 1.03206e-06
52.06 1.02982e-06
52.11 1.02758e-06
52.16 1.02535e-06
52.21 1.02313e-06
52.26 1.02091e-06
52.31 1.0187e-06
52.36 1.01649e-06
52.41 1.01429e-06
52.46 1.01209e-06
52.51 1.0099e-06
52.56 1.00771e-06
52.61 1.00553e-06
52.66 1.00335e-06
52.71 1.00118e-06
52.76 9.99018e-07
52.81 9.96858e-07
52.86 9.94704e-07
52.91 9.92554e-07
52.96 9.90409e-07
53.01 9.8827e-07
53.06 9.86136e-07
53.11 9.84007e-07
53.16 9.81883e-07
53.21 9.79764e-07
53.26 9.77651e-07
53.31 9.75543e-07
53.36 9.73439e-07
53.41 9.71342e-07
53.46 9.69248e-07
53.51 9.6716e-07
53.56 9.65077e-07
53.61 9.62999e-07
53.66 9.60926e-07
53.71 9.58858e-07
53.76 9.56795e-07
53.81 9.54737e-07
53.86 9.52683e-07
53.91 9.50635e-07
53.96 9.48591e-07
54.01 9.46553e-07
54.06 9.4452e-07
54.11 9.42491e-07
54.16 9.40467e-07
54.21 9.38448e-07
54.26 9.36434e-07
54.31 9.34425e-07
54.36 9.32421e-07
54.41 9.30421e-07
54.46 9.28426e-07
54.51 9.26437e-07
54.56 9.24452e-07
54.61 9.22471e-07
54.66 9.20495e-07
54.71 9.18524e-07
54.76 9.16558e-07
54.81 9.14596e-07
54.86 9.12639e-07
54.91 9.10687e-07
54.96 9.08741e-07
55.01 9.06824e-07
55.06 9.04864e-07
55.11 9.02926e-07
55.16 9.00995e-07
55.21 8.99071e-07
55.26 8.97151e-07
55.31 8.95236e-07
55.36 8.93326e-07
55.41 8.9142e-07
55.46 8.89517e-07
55.51 8.8762e-07
55.56 8.85728e-07
55.61 8.83839e-07
55.66 8.81956e-07
55.71 8.80077e-07
55.76 8.78203e-07
55.81 8.76332e-07
55.86 8.74467e-07
55.91 8.72606e-07
55.96 8.70748e-07
56.01 8.68896e-07
56.06 8.67048e-07
56.11 8.65204e-07
56.16 8.63365e-07
56.21 8.6153e-07
56.26 8.59699e-07
56.31 8.57873e-07
56.36 8.56051e-07
56.41 8.54234e-07
56.46 8.5242e-07
56.51 8.50611e-07
56.56 8.48806e-07
56.61 8.47005e-07
56.66 8.45209e-07
56.71 8.43417e-07
56.76 8.41629e-07
56.81 8.39846e-07
56.86 8.38067e-07
56.91 8.36291e-07
56.96 8.34521e-07
57.01 8.32753e-07
57.06 8.30991e-07
57.11 8.29232e-07
57.16 8.27479e-07
57.21 8.25728e-07
57.26 8.23982e-07
57.31 8.2224e-07
57.36 8.20502e-07
57.41 8.18768e-07
57.46 8.17039e-07
57.51 8.15314e-07
57.56 8.13591e-07
57.61 8.11874e-07
57.66 8.1016e-07
57.71 8.08451e-07
57.76 8.06745e-07
57.81 8.05043e-07
57.86 8.03346e-07
57.91 8.01653e-07
57.96 7.99964e-07
58.01 7.98278e-07
58.06 7.96597e-07
58.11 7.94919e-07
58.16 7.93245e-07
58.21 7.91576e-07
58.26 7.8991e-07
58.31 7.88248e-07
58.36 7.8659e-07
58.41 7.84935e-07
58.46 7.83285e-07
58.51 7.81638e-07
58.56 7.79996e-07
58.61 7.78357e-07
58.66 7.76722e-07
58.71 7.75091e-07
58.76 7.73463e-07
58.81 7.7184e-07
58.86 7.7022e-07
58.91 7.68604e-07
58.96 7.66992e-07
59.01 7.65383e-07
59.06 7.63779e-07
59.11 7.62178e-07
59.16 7.60581e-07
59.21 7.58987e-07
59.26 7.57397e-07
59.31 7.55811e-07
59.36 7.54228e-07
59.41 7.52649e-07
59.46 7.51075e-07
59.51 7.49503e-07
59.56 7.47935e-07
59.61 7.46371e-07
59.66 7.4481e-07
59.71 7.43253e-07
59.76 7.417e-07
59.81 7.4015e-07
59.86 7.38604e-07
59.91 7.37062e-07
59.96 7.35523e-07
60.01 7.33987e-07
60.06 7.32456e-07
60.11 7.30927e-07
60.16 7.29403e-07
60.21 7.27881e-07
60.26 7.26364e-07
60.31 7.24849e-07
60.36 7.23339e-07
60.41 7.21831e-07
60.46 7.20328e-07
60.51 7.18827e-07
60.56 7.17331e-07
60.61 7.15837e-07
60.66 7.14347e-07
60.71 7.12861e-07
60.76 7.11378e-07
60.81 7.09898e-07
60.86 7.08422e-07
60.91 7.06949e-07
60.96 7.0548e-07
61.01 7.04014e-07
61.06 7.02551e-07
61.11 7.01092e-07
61.16 6.99636e-07
61.21 6.98183e-07
61.26 6.96734e-07
61.31 6.95288e-07
61.36 6.93846e-07
61.41 6.92407e-07
61.46 6.9097e-07
61.51 6.89538e-07
61.56 6.88108e-07
61.61 6.86682e-07
61.66 6.8526e-07
61.71 6.8384e-07
61.76 6.82424e-07
61.81 6.81011e-07
61.86 6.79601e-07
61.91 6.78194e-07
61.96 6.76791e-07
62.01 6.75391e-07
62.06 6.73994e-07
62.11 6.726e-07
62.16 6.71209e-07
62.21 6.69822e-07
62.26 6.68438e-07
62.31 6.67057e-07
62.36 6.65679e-07
62.41 6.64304e-07
62.46 6.62933e-07
62.51 6.61564e-07
62.56 6.60199e-07
62.61 6.58837e-07
62.66 6.57478e-07
62.71 6.56122e-07
62.76 6.54769e-07
62.81 6.53419e-07
62.86 6.52072e-07
62.91 6.50728e-07
62.96 6.49388e-07
63.01 6.4805e-07
63.06 6.46716e-07
63.11 6.45384e-07
63.16 6.44056e-07
63.21 6.4273e-07
63.26 6.41408e-07
63.31 6.40088e-07
63.36 6.38772e-07
63.41 6.37458e-07
63.46 6.36148e-07
63.51 6.3484e-07
63.56 6.33536e-07
