0.01 0
0.06 1.12705e-06
0.11 3.29768e-06
0.16 4.26584e-06
0.21 4.38019e-06
0.26 6.56254e-06
0.31 8.68933e-06
0.36 8.18466e-06
0.41 5.99611e-06
0.46 4.00026e-06
0.51 2.82541e-06
0.56 2.17147e-06
0.61 2.15266e-06
0.66 2.74012e-06
0.71 3.34916e-06
0.76 3.54622e-06
0.81 3.07226e-06
0.86 1.72404e-06
0.91 8.18632e-07
0.96 4.5368e-06
1.01 9.78175e-06
1.06 1.62182e-05
1.11 2.39552e-05
1.16 3.33547e-05
1.21 4.28452e-05
1.26 4.96647e-05
1.31 5.15165e-05
1.36 4.85847e-05
1.41 4.37451e-05
1.46 3.98255e-05
1.51 3.5311e-05
1.56 3.24894e-05
1.61 3.00881e-05
1.66 3.18263e-05
1.71 3.74087e-05
1.76 4.46891e-05
1.81 5.28271e-05
1.86 5.57219e-05
1.91 5.60513e-05
1.96 6.18843e-05
2.01 6.80611e-05
2.06 6.82611e-05
2.11 6.53793e-05
2.16 6.1335e-05
2.21 5.74627e-05
2.26 5.52916e-05
2.31 5.68716e-05
2.36 5.69921e-05
2.41 6.24395e-05
2.46 7.04129e-05
2.51 6.75823e-05
2.56 5.73843e-05
2.61 5.72253e-05
2.66 5.88876e-05
2.71 5.89703e-05
2.76 5.94238e-05
2.81 6.05495e-05
2.86 6.19849e-05
2.91 5.98071e-05
2.96 5.51792e-05
3.01 4.92939e-05
3.06 4.30333e-05
3.11 3.64063e-05
3.16 3.21399e-05
3.21 3.37192e-05
3.26 3.75801e-05
3.31 3.73279e-05
3.36 3.47489e-05
3.41 4.32264e-05
3.46 4.88397e-05
3.51 5.46786e-05
3.56 6.2292e-05
3.61 7.54306e-05
3.66 8.25421e-05
3.71 9.32853e-05
3.76 0.000101621
3.81 0.000107699
3.86 0.000109346
3.91 0.000107102
3.96 0.000103924
4.01 0.000100314
4.06 9.63564e-05
4.11 9.20798e-05
4.16 8.77388e-05
4.21 8.41691e-05
4.26 8.2381e-05
4.31 8.43853e-05
4.36 9.19029e-05
4.41 9.11158e-05
4.46 8.73481e-05
4.51 8.82652e-05
4.56 8.45319e-05
4.61 7.83341e-05
4.66 7.12481e-05
4.71 6.44141e-05
4.76 6.0228e-05
4.81 6.67969e-05
4.86 7.38732e-05
4.91 6.7986e-05
4.96 6.70477e-05
5.01 7.41656e-05
5.06 7.36672e-05
