50.02 1.78632
50.03 1.78631
50.04 1.7863
50.05 1.78629
50.06 1.78627
50.07 1.78626
50.08 1.78625
50.09 1.78624
50.1 1.78623
50.11 1.78623
50.12 1.78622
50.13 1.78621
50.14 1.78621
50.15 1.7862
50.16 1.78619
50.17 1.78619
50.18 1.78618
50.19 1.78618
50.2 1.78618
50.21 1.78617
50.22 1.78617
50.23 1.78617
50.24 1.78617
50.25 1.78617
50.26 1.78617
50.27 1.78616
50.28 1.78616
50.29 1.78616
50.3 1.78616
50.31 1.78616
50.32 1.78616
50.33 1.78616
50.34 1.78616
50.35 1.78616
50.36 1.78616
50.37 1.78616
50.38 1.78617
50.39 1.78617
50.4 1.78617
50.41 1.78617
50.42 1.78617
50.43 1.78617
50.44 1.78617
50.45 1.78617
50.46 1.78617
50.47 1.78617
50.48 1.78617
50.49 1.78617
50.5 1.78617
50.51 1.78617
50.52 1.78617
50.53 1.78618
50.54 1.78618
50.55 1.78618
50.56 1.78618
50.57 1.78618
50.58 1.78618
50.59 1.78618
50.6 1.78618
50.61 1.78618
50.62 1.78618
50.63 1.78618
50.64 1.78618
50.65 1.78618
50.66 1.78618
50.67 1.78619
50.68 1.78619
50.69 1.78619
50.7 1.78619
50.71 1.7862
50.72 1.7862
50.73 1.7862
50.74 1.78621
50.75 1.78621
50.76 1.78622
50.77 1.78622
50.78 1.78623
50.79 1.78624
50.8 1.78624
50.81 1.78625
50.82 1.78626
50.83 1.78627
50.84 1.78628
50.85 1.78629
50.86 1.7863
50.87 1.78631
50.88 1.78632
50.89 1.78633
50.9 1.78635
50.91 1.78636
50.92 1.78638
50.93 1.78639
50.94 1.78641
50.95 1.78642
50.96 1.78644
50.97 1.78646
50.98 1.78648
50.99 1.78649
51 1.78651
51.01 1.78653
51.02 1.78656
51.03 1.78658
51.04 1.7866
51.05 1.78662
51.06 1.78664
51.07 1.78666
51.08 1.78669
51.09 1.78671
51.1 1.78673
51.11 1.78676
51.12 1.78678
51.13 1.78681
51.14 1.78683
51.15 1.78686
51.16 1.78688
51.17 1.78691
51.18 1.78693
51.19 1.78696
51.2 1.78698
51.21 1.78701
51.22 1.78703
51.23 1.78706
51.24 1.78708
51.25 1.7871
51.26 1.78713
51.27 1.78715
51.28 1.78718
51.29 1.7872
51.3 1.78723
51.31 1.78725
51.32 1.78727
51.33 1.7873
51.34 1.78732
51.35 1.78735
51.36 1.78737
51.37 1.78739
51.38 1.78741
51.39 1.78744
51.4 1.78746
51.41 1.78748
51.42 1.7875
51.43 1.78753
51.44 1.78755
51.45 1.78757
51.46 1.78759
51.47 1.78761
51.48 1.78763
51.49 1.78766
51.5 1.78768
51.51 1.7877
51.52 1.78772
51.53 1.78774
51.54 1.78776
51.55 1.78778
51.56 1.7878
51.57 1.78782
51.58 1.78784
51.59 1.78786
51.6 1.78788
51.61 1.7879
51.62 1.78792
51.63 1.78794
51.64 1.78796
51.65 1.78797
51.66 1.78799
51.67 1.78801
51.68 1.78803
51.69 1.78805
51.7 1.78807
51.71 1.78808
51.72 1.7881
51.73 1.78812
51.74 1.78814
51.75 1.78816
51.76 1.78817
51.77 1.78819
51.78 1.78821
51.79 1.78822
51.8 1.78824
51.81 1.78826
51.82 1.78827
51.83 1.78829
51.84 1.7883
51.85 1.78832
51.86 1.78833
51.87 1.78835
51.88 1.78836
51.89 1.78838
51.9 1.78839
51.91 1.7884
51.92 1.78842
51.93 1.78843
51.94 1.78844
51.95 1.78846
