50.02 0
50.06 3.81528e-05
50.1 3.7387e-05
50.14 3.65935e-05
50.18 3.57751e-05
50.22 3.49343e-05
50.26 3.40736e-05
50.3 3.31952e-05
50.34 3.23017e-05
50.38 3.1395e-05
50.42 3.04776e-05
50.46 2.95518e-05
50.5 2.86197e-05
50.54 2.76839e-05
50.58 2.67467e-05
50.62 2.58107e-05
50.66 2.48789e-05
50.7 2.39544e-05
50.74 2.30407e-05
50.78 2.21419e-05
50.82 2.12623e-05
50.86 2.04059e-05
50.9 1.95775e-05
50.94 1.87802e-05
50.98 1.80159e-05
51.02 1.72836e-05
51.06 1.65802e-05
51.1 1.58996e-05
51.14 1.52345e-05
51.18 1.45773e-05
51.22 1.39213e-05
51.26 1.32619e-05
51.3 1.25964e-05
51.34 1.19243e-05
51.38 1.12462e-05
51.42 1.05636e-05
51.46 9.87853e-06
51.5 9.19303e-06
51.54 8.50897e-06
51.58 7.82802e-06
51.62 7.15152e-06
51.66 6.48058e-06
51.7 5.816e-06
51.74 5.15838e-06
51.78 4.50812e-06
51.82 3.86546e-06
51.86 3.23051e-06
51.9 2.60331e-06
51.94 1.98404e-06
51.98 1.37329e-06
52.02 7.7437e-07
52.06 2.30596e-07
52.1 4.73354e-07
52.14 1.04487e-06
52.18 1.62398e-06
52.22 2.20074e-06
52.26 2.77353e-06
52.3 3.34184e-06
52.34 3.90522e-06
52.38 4.46313e-06
52.42 5.01475e-06
52.46 5.5588e-06
52.5 6.09399e-06
52.54 6.61777e-06
52.58 7.12749e-06
52.62 7.61939e-06
52.66 8.08883e-06
52.7 8.53001e-06
52.74 8.93577e-06
52.78 9.29734e-06
52.82 9.60415e-06
52.86 9.84347e-06
52.9 1.00003e-05
52.94 1.00568e-05
52.98 9.99217e-06
53.02 9.78266e-06
53.06 9.40118e-06
53.1 8.81798e-06
53.14 8.00175e-06
53.18 6.92253e-06
53.22 5.55977e-06
53.26 3.93073e-06
53.3 2.26148e-06
53.34 2.13211e-06
53.38 4.36487e-06
53.42 7.33185e-06
53.46 1.06024e-05
53.5 1.40092e-05
53.54 1.74177e-05
53.58 2.07082e-05
53.62 2.3781e-05
53.66 2.65607e-05
53.7 2.89972e-05
53.74 3.10633e-05
53.78 3.27512e-05
53.82 3.40684e-05
53.86 3.50339e-05
53.9 3.56763e-05
53.94 3.60326e-05
53.98 3.61488e-05
54.02 3.60829e-05
54.06 3.59088e-05
54.1 3.57207e-05
54.14 3.56369e-05
54.18 3.57943e-05
54.22 3.63199e-05
54.26 3.72702e-05
54.3 3.85715e-05
54.34 4.00257e-05
54.38 4.13934e-05
54.42 4.24855e-05
54.46 4.32067e-05
54.5 4.35462e-05
54.54 4.35473e-05
54.58 4.32757e-05
54.62 4.28009e-05
54.66 4.21863e-05
54.7 4.14865e-05
54.74 4.07476e-05
54.78 4.00097e-05
54.82 3.9308e-05
54.86 3.86738e-05
54.9 3.81318e-05
54.94 3.76963e-05
54.98 3.73673e-05
55.02 3.71314e-05
55.06 3.69684e-05
55.1 3.68603e-05
55.14 3.67962e-05
55.18 3.67695e-05
55.22 3.67736e-05
55.26 3.67979e-05
55.3 3.68288e-05
55.34 3.68534e-05
55.38 3.68631e-05
55.42 3.68545e-05
55.46 3.68282e-05
55.5 3.6788e-05
55.54 3.67393e-05
55.58 3.6689e-05
55.62 3.66451e-05
55.66 3.66173e-05
55.7 3.66165e-05
55.74 3.66534e-05
55.78 3.67358e-05
55.82 3.68651e-05
55.86 3.70339e-05
55.9 3.72269e-05
55.94 3.74251e-05
55.98 3.76105e-05
56.02 3.77707e-05
56.06 3.79001e-05
56.1 3.79992e-05
56.14 3.80724e-05
56.18 3.81264e-05
56.22 3.81685e-05
56.26 3.82061e-05
56.3 3.82455e-05
56.34 3.82918e-05
56.38 3.83485e-05
56.42 3.84182e-05
56.46 3.85015e-05
56.5 3.85977e-05
56.54 3.87052e-05
56.58 3.88213e-05
56.62 3.89429e-05
56.66 3.90665e-05
56.7 3.9189e-05
56.74 3.93071e-05
56.78 3.94186e-05
56.82 3.95217e-05
56.86 3.96153e-05
56.9 3.96995e-05
56.94 3.97748e-05
56.98 3.98424e-05
57.02 3.9904e-05
57.06 3.99612e-05
57.1 4.00159e-05
57.14 4.00697e-05
57.18 4.01237e-05
57.22 4.01788e-05
57.26 4.02354e-05
57.3 4.02935e-05
57.34 4.03529e-05
57.38 4.04129e-05
57.42 4.04728e-05
57.46 4.05316e-05
57.5 4.05884e-05
57.54 4.06421e-05
57.58 4.06918e-05
57.62 4.07366e-05
57.66 4.07757e-05
57.7 4.08083e-05
57.74 4.08342e-05
57.78 4.08531e-05
57.82 4.08654e-05
57.86 4.08722e-05
57.9 4.08752e-05
57.94 4.08777e-05
57.98 4.08848e-05
58.02 4.09043e-05
58.06 4.09475e-05
58.1 4.10308e-05
58.14 4.11766e-05
58.18 4.14135e-05
58.22 4.17752e-05
58.26 4.22946e-05
58.3 4.2993e-05
58.34 4.38636e-05
58.38 4.48564e-05
58.42 4.58761e-05
58.46 4.68031e-05
58.5 4.75297e-05
58.54 4.79937e-05
58.58 4.81873e-05
58.62 4.81456e-05
58.66 4.79222e-05
58.7 4.75705e-05
58.74 4.71324e-05
58.78 4.66366e-05
58.82 4.61e-05
58.86 4.55319e-05
58.9 4.49366e-05
58.94 4.43158e-05
58.98 4.367e-05
59.02 4.29993e-05
59.06 4.23038e-05
59.1 4.15835e-05
59.14 4.08387e-05
59.18 4.00701e-05
59.22 3.92785e-05
59.26 3.84648e-05
59.3 3.76303e-05
59.34 3.67762e-05
59.38 3.5904e-05
59.42 3.50152e-05
59.46 3.41115e-05
59.5 3.31945e-05
59.54 3.2266e-05
59.58 3.13276e-05
59.62 3.03811e-05
59.66 2.94282e-05
59.7 2.84706e-05
59.74 2.751e-05
59.78 2.65479e-05
59.82 2.55859e-05
59.86 2.46254e-05
59.9 2.3668e-05
59.94 2.2715e-05
59.98 2.17676e-05
60.02 2.0827e-05
60.06 1.98944e-05
60.1 1.89708e-05
60.14 1.80571e-05
60.18 1.71542e-05
60.22 1.62629e-05
60.26 1.53838e-05
60.3 1.45177e-05
60.34 1.36649e-05
60.38 1.28259e-05
60.42 1.20012e-05
60.46 1.11909e-05
60.5 1.03952e-05
60.54 9.61438e-06
60.58 8.84834e-06
60.62 8.09706e-06
60.66 7.36046e-06
60.7 6.63833e-06
60.74 5.93044e-06
60.78 5.23648e-06
60.82 4.55606e-06
60.86 3.88876e-06
60.9 3.23411e-06
60.94 2.59167e-06
60.98 1.96104e-06
61.02 1.34226e-06
61.06 7.37653e-07
61.1 1.9123e-07
61.14 4.96683e-07
61.18 1.07068e-06
61.22 1.64667e-06
61.26 2.21856e-06
61.3 2.78593e-06
61.34 3.34908e-06
61.38 3.90849e-06
61.42 4.4646e-06
61.46 5.01777e-06
61.5 5.56814e-06
61.54 6.11578e-06
61.58 6.6603e-06
61.62 7.20115e-06
61.66 7.73725e-06
61.7 8.26715e-06
61.74 8.78862e-06
61.78 9.29889e-06
61.82 9.79432e-06
61.86 1.02701e-05
61.9 1.07204e-05
61.94 1.1138e-05
61.98 1.15139e-05
62.02 1.18376e-05
62.06 1.20962e-05
62.1 1.22746e-05
62.14 1.23552e-05
62.18 1.23174e-05
62.22 1.2138e-05
62.26 1.17907e-05
62.3 1.12468e-05
62.34 1.04769e-05
62.38 9.4516e-06
62.42 8.14679e-06
62.46 6.55077e-06
62.5 4.68512e-06
62.54 2.70813e-06
62.58 1.84191e-06
62.62 3.77595e-06
62.66 6.55783e-06
62.7 9.53292e-06
62.74 1.25252e-05
62.78 1.54247e-05
62.82 1.81492e-05
62.86 2.06392e-05
62.9 2.2856e-05
62.94 2.47765e-05
62.98 2.63893e-05
63.02 2.76889e-05
63.06 2.86733e-05
63.1 2.93423e-05
63.14 2.96986e-05
63.18 2.97486e-05
63.22 2.95043e-05
63.26 2.89818e-05
63.3 2.81989e-05
63.34 2.71756e-05
63.38 2.59403e-05
63.42 2.45399e-05
63.46 2.30457e-05
63.5 2.15467e-05
63.54 2.01309e-05
63.58 1.88671e-05
63.62 1.77944e-05
63.66 1.69232e-05
63.7 1.62418e-05
63.74 1.57267e-05
63.78 1.53499e-05
63.82 1.50841e-05
63.86 1.49057e-05
63.9 1.47952e-05
63.94 1.47375e-05
63.98 1.47214e-05
64.02 1.47384e-05
64.06 1.47826e-05
64.1 1.48494e-05
64.14 1.4936e-05
64.18 1.50399e-05
64.22 1.51599e-05
64.26 1.52946e-05
64.3 1.54433e-05
64.34 1.56053e-05
64.38 1.57803e-05
64.42 1.59679e-05
64.46 1.61678e-05
64.5 1.63798e-05
64.54 1.66035e-05
64.58 1.6839e-05
