50.02 0
50.06 5.08324e-05
50.1 5.22765e-05
50.14 5.32313e-05
50.18 5.37653e-05
50.22 5.39416e-05
50.26 5.38148e-05
50.3 5.34305e-05
50.34 5.28277e-05
50.38 5.20394e-05
50.42 5.10959e-05
50.46 5.00246e-05
50.5 4.99357e-05
50.54 5.03258e-05
50.58 5.04858e-05
50.62 5.04233e-05
50.66 5.02491e-05
50.7 5.0192e-05
50.74 4.98988e-05
50.78 4.9422e-05
50.82 4.88249e-05
50.86 4.81568e-05
50.9 4.76476e-05
50.94 4.72604e-05
50.98 4.68832e-05
51.02 4.65113e-05
51.06 4.61357e-05
51.1 4.57499e-05
51.14 4.53542e-05
51.18 4.49494e-05
51.22 4.45497e-05
51.26 4.41444e-05
51.3 4.37318e-05
51.34 4.33137e-05
51.38 4.28927e-05
51.42 4.24724e-05
51.46 4.2058e-05
51.5 4.16557e-05
51.54 4.1274e-05
51.58 4.09226e-05
51.62 4.08856e-05
51.66 4.29425e-05
51.7 4.47909e-05
51.74 4.65296e-05
51.78 4.85038e-05
51.82 5.12811e-05
51.86 5.40086e-05
51.9 5.65386e-05
51.94 5.87517e-05
51.98 6.05642e-05
52.02 6.1929e-05
52.06 6.283e-05
52.1 6.32758e-05
52.14 6.32923e-05
52.18 6.29165e-05
52.22 6.21932e-05
52.26 6.11716e-05
52.3 5.99028e-05
52.34 5.84387e-05
52.38 5.68299e-05
52.42 5.53053e-05
52.46 5.37977e-05
52.5 5.22115e-05
52.54 5.06e-05
52.58 4.90021e-05
52.62 4.74433e-05
52.66 4.59123e-05
52.7 4.46472e-05
52.74 4.44515e-05
52.78 4.42628e-05
52.82 4.41271e-05
52.86 4.40513e-05
52.9 4.4024e-05
52.94 4.40257e-05
52.98 4.40345e-05
53.02 4.40295e-05
53.06 4.39922e-05
53.1 4.39083e-05
53.14 4.37683e-05
53.18 4.35646e-05
53.22 4.32948e-05
53.26 4.29595e-05
53.3 4.25619e-05
53.34 4.21073e-05
53.38 4.16015e-05
53.42 4.1051e-05
53.46 4.04629e-05
53.5 3.98437e-05
53.54 3.91994e-05
53.58 3.85366e-05
53.62 3.78621e-05
53.66 3.71842e-05
53.7 3.65127e-05
53.74 3.68312e-05
53.78 3.75598e-05
53.82 3.82894e-05
53.86 3.91051e-05
53.9 4.06144e-05
53.94 4.22254e-05
53.98 4.3885e-05
54.02 4.55332e-05
54.06 4.7133e-05
54.1 4.86805e-05
54.14 5.02061e-05
54.18 5.17711e-05
54.22 5.34593e-05
54.26 5.53654e-05
54.3 5.75795e-05
54.34 6.01653e-05
54.38 6.31236e-05
54.42 6.64316e-05
54.46 7.00321e-05
54.5 7.37719e-05
54.54 7.73164e-05
54.58 8.04292e-05
54.62 8.29282e-05
54.66 8.46944e-05
54.7 8.601e-05
54.74 8.67299e-05
54.78 8.67311e-05
54.82 8.60943e-05
54.86 8.49107e-05
54.9 8.32736e-05
54.94 8.12722e-05
54.98 7.89884e-05
55.02 7.64966e-05
55.06 7.38649e-05
55.1 7.11584e-05
55.14 6.8442e-05
55.18 6.57833e-05
55.22 6.32543e-05
55.26 6.09299e-05
55.3 5.88862e-05
55.34 5.71974e-05
55.38 5.59354e-05
55.42 5.51665e-05
55.46 5.49339e-05
55.5 5.52234e-05
55.54 5.59839e-05
55.58 5.74099e-05
55.62 5.85206e-05
55.66 5.92081e-05
55.7 5.94725e-05
55.74 5.91169e-05
55.78 5.82394e-05
55.82 5.6965e-05
55.86 5.54178e-05
55.9 5.37038e-05
55.94 5.18896e-05
55.98 5.00425e-05
56.02 4.82211e-05
56.06 4.64502e-05
56.1 4.58556e-05
56.14 4.61638e-05
56.18 4.65006e-05
56.22 4.7227e-05
56.26 4.8105e-05
56.3 4.92939e-05
56.34 5.0674e-05
56.38 5.21842e-05
56.42 5.3791e-05
56.46 5.54598e-05
56.5 5.71643e-05
56.54 5.88894e-05
56.58 6.06283e-05
56.62 6.23699e-05
56.66 6.40812e-05
56.7 6.56934e-05
56.74 6.71013e-05
56.78 6.81816e-05
56.82 6.88219e-05
56.86 6.8947e-05
56.9 6.8532e-05
56.94 6.76023e-05
56.98 6.62252e-05
57.02 6.4497e-05
57.06 6.27625e-05
57.1 6.11669e-05
57.14 5.95059e-05
57.18 5.80118e-05
57.22 5.6757e-05
57.26 5.56699e-05
57.3 5.47107e-05
57.34 5.39921e-05
57.38 5.34229e-05
57.42 5.27452e-05
57.46 5.20306e-05
57.5 5.12082e-05
57.54 5.02691e-05
57.58 4.98056e-05
57.62 4.96853e-05
57.66 4.95096e-05
57.7 4.92899e-05
57.74 4.90381e-05
57.78 4.8764e-05
57.82 4.85199e-05
57.86 4.84177e-05
57.9 4.83798e-05
57.94 4.83627e-05
57.98 4.83751e-05
58.02 4.84232e-05
58.06 4.85146e-05
58.1 4.86552e-05
58.14 4.88462e-05
58.18 4.90797e-05
58.22 4.93359e-05
58.26 4.95831e-05
58.3 4.97818e-05
58.34 4.98918e-05
58.38 4.98793e-05
58.42 4.97211e-05
58.46 4.94073e-05
58.5 4.89396e-05
58.54 4.83286e-05
58.58 4.75912e-05
58.62 4.67477e-05
58.66 4.58201e-05
58.7 4.48308e-05
58.74 4.38824e-05
58.78 4.29221e-05
58.82 4.19311e-05
58.86 4.09475e-05
58.9 3.99971e-05
58.94 3.90707e-05
58.98 3.8181e-05
59.02 3.73418e-05
59.06 3.65633e-05
59.1 3.59082e-05
59.14 3.54089e-05
59.18 3.49202e-05
59.22 3.44399e-05
59.26 3.39806e-05
59.3 3.35718e-05
59.34 3.31696e-05
59.38 3.27543e-05
59.42 3.23165e-05
