50.02 0
50.06 6.26751e-05
50.1 6.27496e-05
50.14 6.2708e-05
50.18 6.25458e-05
50.22 6.22139e-05
50.26 6.15508e-05
50.3 6.13005e-05
50.34 6.15005e-05
50.38 6.21843e-05
50.42 6.32154e-05
50.46 6.42803e-05
50.5 6.50479e-05
50.54 6.53311e-05
50.58 6.47992e-05
50.62 6.38715e-05
50.66 6.28421e-05
50.7 6.18616e-05
50.74 6.09734e-05
50.78 6.03993e-05
50.82 6.04151e-05
50.86 6.0812e-05
50.9 6.12666e-05
50.94 6.14854e-05
50.98 6.13283e-05
51.02 6.08052e-05
51.06 6.00068e-05
51.1 5.89043e-05
51.14 5.76973e-05
51.18 5.65925e-05
51.22 5.56244e-05
51.26 5.48368e-05
51.3 5.42569e-05
51.34 5.38801e-05
51.38 5.36607e-05
51.42 5.35191e-05
51.46 5.33647e-05
51.5 5.31224e-05
51.54 5.26359e-05
51.58 5.2013e-05
51.62 5.13401e-05
51.66 5.06401e-05
51.7 4.99571e-05
51.74 4.93401e-05
51.78 4.8731e-05
51.82 4.8286e-05
51.86 4.80092e-05
51.9 4.78442e-05
51.94 4.77204e-05
51.98 4.75683e-05
52.02 4.73374e-05
52.06 4.70062e-05
52.1 4.65789e-05
52.14 4.60762e-05
52.18 4.55026e-05
52.22 4.4865e-05
52.26 4.4277e-05
52.3 4.37397e-05
52.34 4.32628e-05
52.38 4.28542e-05
52.42 4.25171e-05
52.46 4.22491e-05
52.5 4.20419e-05
52.54 4.18829e-05
52.58 4.17569e-05
52.62 4.16491e-05
52.66 4.15475e-05
52.7 4.13908e-05
52.74 4.1257e-05
52.78 4.11399e-05
52.82 4.10374e-05
52.86 4.09508e-05
52.9 4.0881e-05
52.94 4.08265e-05
52.98 4.07822e-05
53.02 4.06942e-05
53.06 4.06184e-05
53.1 4.05247e-05
53.14 4.03893e-05
53.18 4.01926e-05
53.22 3.99202e-05
53.26 3.95645e-05
53.3 3.91244e-05
53.34 3.8605e-05
53.38 3.80157e-05
53.42 3.73685e-05
53.46 3.66552e-05
53.5 3.59145e-05
53.54 3.51686e-05
53.58 3.44233e-05
53.62 3.36854e-05
53.66 3.29598e-05
53.7 3.22496e-05
53.74 3.15555e-05
53.78 3.08765e-05
53.82 3.02097e-05
53.86 2.95513e-05
53.9 3.03339e-05
53.94 3.11618e-05
53.98 3.16175e-05
54.02 3.18887e-05
54.06 3.19894e-05
54.1 3.19301e-05
54.14 3.17253e-05
54.18 3.1392e-05
54.22 3.20791e-05
54.26 3.27748e-05
54.3 3.31985e-05
54.34 3.34906e-05
54.38 3.3673e-05
54.42 3.37385e-05
54.46 3.36843e-05
54.5 3.35113e-05
54.54 3.32232e-05
54.58 3.28268e-05
54.62 3.23988e-05
54.66 3.34758e-05
54.7 3.37419e-05
54.74 3.37582e-05
54.78 3.3582e-05
54.82 3.32327e-05
54.86 3.2735e-05
54.9 3.21323e-05
54.94 3.14637e-05
54.98 3.0782e-05
55.02 3.01287e-05
55.06 2.95391e-05
55.1 2.90348e-05
55.14 2.86164e-05
55.18 2.82615e-05
55.22 2.79321e-05
55.26 2.75879e-05
55.3 3.09206e-05
55.34 3.25694e-05
55.38 3.3583e-05
55.42 3.40891e-05
55.46 3.41646e-05
55.5 3.39018e-05
55.54 3.33932e-05
55.58 3.27195e-05
55.62 3.34973e-05
55.66 3.45099e-05
55.7 3.52825e-05
55.74 3.59658e-05
55.78 3.64984e-05
55.82 3.68176e-05
55.86 3.68914e-05
55.9 3.67229e-05
55.94 3.78828e-05
55.98 3.86685e-05
56.02 3.8917e-05
56.06 3.88365e-05
56.1 3.84652e-05
56.14 3.7853e-05
56.18 3.70648e-05
56.22 3.61714e-05
56.26 3.52441e-05
56.3 3.43503e-05
56.34 3.35474e-05
56.38 3.28724e-05
56.42 3.23307e-05
56.46 3.18918e-05
56.5 3.15012e-05
56.54 3.14255e-05
56.58 3.47222e-05
56.62 3.62427e-05
56.66 3.71486e-05
56.7 3.75285e-05
56.74 3.74667e-05
56.78 3.70686e-05
56.82 3.64354e-05
56.86 3.56521e-05
56.9 3.47859e-05
56.94 3.59327e-05
56.98 3.65283e-05
57.02 3.71172e-05
57.06 3.7677e-05
57.1 3.81309e-05
57.14 3.84153e-05
57.18 3.84949e-05
57.22 3.83646e-05
57.26 3.94365e-05
57.3 4.0126e-05
57.34 4.04022e-05
57.38 4.03953e-05
57.42 4.01241e-05
57.46 3.96249e-05
57.5 3.89493e-05
57.54 3.81534e-05
57.58 3.72918e-05
57.62 3.64153e-05
57.66 3.55692e-05
57.7 3.47924e-05
57.74 3.41141e-05
57.78 3.35494e-05
57.82 3.30957e-05
57.86 3.27327e-05
57.9 3.24273e-05
57.94 3.21425e-05
57.98 3.44938e-05
58.02 3.61198e-05
58.06 3.72636e-05
58.1 3.79951e-05
58.14 3.83363e-05
58.18 3.83438e-05
58.22 3.809e-05
58.26 3.76455e-05
58.3 3.70716e-05
58.34 3.64182e-05
58.38 3.57244e-05
58.42 3.62332e-05
58.46 3.66393e-05
58.5 3.70551e-05
58.54 3.75033e-05
58.58 3.79553e-05
58.62 3.83782e-05
58.66 3.87413e-05
58.7 3.90188e-05
58.74 3.91927e-05
58.78 3.92532e-05
58.82 3.96209e-05
58.86 4.06809e-05
58.9 4.1284e-05
58.94 4.16673e-05
58.98 4.18435e-05
59.02 4.18233e-05
59.06 4.16311e-05
59.1 4.12995e-05
59.14 4.08631e-05
59.18 4.03551e-05
59.22 3.98053e-05
59.26 3.92398e-05
59.3 3.86806e-05
59.34 3.81465e-05
59.38 3.76528e-05
59.42 3.72118e-05
59.46 3.68328e-05
59.5 3.65217e-05
59.54 3.62815e-05
59.58 3.61115e-05
59.62 3.60084e-05
59.66 3.59663e-05
59.7 3.59776e-05
59.74 3.60339e-05
59.78 3.61276e-05
59.82 3.76722e-05
59.86 3.91355e-05
59.9 4.03863e-05
59.94 4.14817e-05
59.98 4.24275e-05
60.02 4.32394e-05
60.06 4.39454e-05
60.1 4.45802e-05
60.14 4.51813e-05
60.18 4.57867e-05
60.22 4.64327e-05
60.26 4.71532e-05
60.3 4.79797e-05
60.34 4.89404e-05
60.38 5.00595e-05
60.42 5.13568e-05
60.46 5.28459e-05
60.5 5.49792e-05
60.54 5.73157e-05
60.58 5.98019e-05
60.62 6.24302e-05
60.66 6.51595e-05
60.7 6.79354e-05
60.74 7.06953e-05
60.78 7.33743e-05
60.82 7.59132e-05
60.86 7.82695e-05
60.9 8.04296e-05
60.94 8.24192e-05
60.98 8.43087e-05
61.02 8.62023e-05
61.06 8.81967e-05
61.1 9.06051e-05
61.14 9.3012e-05
61.18 9.49674e-05
61.22 9.60789e-05
61.26 9.60092e-05
61.3 9.46219e-05
61.34 9.19806e-05
61.38 8.82771e-05
61.42 8.37619e-05
61.46 7.87036e-05
61.5 7.33755e-05
61.54 6.80558e-05
61.58 6.30266e-05
61.62 5.80686e-05
61.66 5.34795e-05
61.7 4.99334e-05
61.74 4.74184e-05
61.78 4.59149e-05
61.82 4.53504e-05
61.86 4.56004e-05
61.9 4.64984e-05
61.94 4.78474e-05
61.98 4.97146e-05
62.02 5.16279e-05
62.06 5.33904e-05
62.1 5.48967e-05
62.14 5.6076e-05
62.18 5.69017e-05
62.22 5.73881e-05
62.26 5.76628e-05
62.3 5.76261e-05
62.34 5.73553e-05
62.38 5.68931e-05
62.42 5.62737e-05
62.46 5.522e-05
62.5 5.41153e-05
62.54 5.3009e-05
62.58 5.19104e-05
62.62 5.08386e-05
62.66 4.98127e-05
62.7 4.88489e-05
62.74 4.79622e-05
62.78 4.71649e-05
62.82 4.64674e-05
62.86 4.55276e-05
62.9 4.44952e-05
62.94 4.36924e-05
62.98 4.30546e-05
63.02 4.25535e-05
63.06 4.21681e-05
63.1 4.18785e-05
63.14 4.16661e-05
63.18 4.15143e-05
63.22 4.14079e-05
63.26 4.13337e-05
63.3 4.12811e-05
63.34 4.12409e-05
63.38 4.1206e-05
63.42 4.11708e-05
63.46 4.11308e-05
63.5 4.10828e-05
63.54 4.10241e-05
63.58 4.09532e-05
63.62 4.08691e-05
63.66 4.07714e-05
63.7 4.06606e-05
63.74 4.05371e-05
63.78 4.04023e-05
63.82 4.02583e-05
63.86 4.00086e-05
63.9 3.9693e-05
63.94 3.9413e-05
63.98 3.91574e-05
64.02 3.89252e-05
64.06 3.87172e-05
64.1 3.85351e-05
64.14 3.83816e-05
64.18 3.82592e-05
64.22 3.81714e-05
64.26 3.81215e-05
64.3 3.80434e-05
64.34 3.77521e-05
64.38 3.75851e-05
64.42 3.75019e-05
64.46 3.74883e-05
64.5 3.75351e-05
64.54 3.76332e-05
64.58 3.77729e-05
64.62 3.79433e-05
64.66 3.81326e-05
64.7 3.83281e-05
64.74 3.85163e-05
64.78 3.86839e-05
64.82 3.88179e-05
64.86 3.89063e-05
64.9 3.89387e-05
64.94 3.89065e-05
64.98 3.88035e-05
65.02 3.86257e-05
65.06 3.83715e-05
65.1 3.80417e-05
65.14 3.76391e-05
65.18 3.7168e-05
65.22 3.66345e-05
65.26 3.60455e-05
65.3 3.54089e-05
65.34 3.46976e-05
65.38 3.39164e-05
65.42 3.31306e-05
65.46 3.234e-05
65.5 3.15493e-05
65.54 3.07639e-05
65.58 2.99884e-05
65.62 2.92272e-05
65.66 2.84839e-05
65.7 2.77614e-05
65.74 2.70618e-05
65.78 2.63868e-05
65.82 2.56901e-05
65.86 2.49542e-05
65.9 2.42753e-05
65.94 2.36352e-05
65.98 2.38055e-05
66.02 2.47009e-05
66.06 2.52852e-05
66.1 2.57813e-05
66.14 2.623e-05
66.18 2.66435e-05
66.22 2.70291e-05
66.26 2.73928e-05
66.3 2.77391e-05
66.34 2.80704e-05
66.38 2.83876e-05
66.42 2.86892e-05
66.46 2.9196e-05
66.5 2.99192e-05
66.54 3.05336e-05
66.58 3.11194e-05
66.62 3.16737e-05
66.66 3.21845e-05
66.7 3.26417e-05
66.74 3.3038e-05
66.78 3.33701e-05
66.82 3.36371e-05
66.86 3.38198e-05
66.9 3.39353e-05
66.94 3.39967e-05
66.98 3.40025e-05
67.02 3.39505e-05
67.06 3.38366e-05
67.1 3.67785e-05
67.14 3.89859e-05
67.18 4.10534e-05
67.22 4.30139e-05
67.26 4.47686e-05
67.3 4.67095e-05
67.34 4.81897e-05
67.38 4.93987e-05
67.42 5.03523e-05
67.46 5.10282e-05
67.5 5.14248e-05
67.54 5.15667e-05
67.58 5.14943e-05
67.62 5.1249e-05
67.66 5.08579e-05
67.7 5.03259e-05
67.74 5.24953e-05
67.78 5.4725e-05
67.82 5.67635e-05
67.86 5.85773e-05
67.9 5.99414e-05
67.94 6.08594e-05
67.98 6.14247e-05
68.02 6.1637e-05
68.06 6.15262e-05
68.1 6.11313e-05
68.14 6.05198e-05
68.18 5.97619e-05
68.22 5.89064e-05
68.26 5.79683e-05
68.3 5.83017e-05
68.34 5.91983e-05
68.38 6.02319e-05
68.42 6.11645e-05
68.46 6.192e-05
68.5 6.24274e-05
68.54 6.26644e-05
68.58 6.26382e-05
68.62 6.236e-05
68.66 6.18578e-05
68.7 6.11767e-05
68.74 6.03707e-05
68.78 5.94929e-05
68.82 5.85869e-05
68.86 5.76814e-05
68.9 5.67895e-05
68.94 5.63926e-05
68.98 5.69548e-05
69.02 5.76502e-05
69.06 5.86343e-05
69.1 5.9745e-05
69.14 6.07783e-05
69.18 6.17516e-05
69.22 6.25718e-05
69.26 6.32323e-05
69.3 6.37191e-05
69.34 6.40233e-05
69.38 6.41489e-05
69.42 6.41163e-05
69.46 6.39584e-05
69.5 6.37123e-05
69.54 6.34055e-05
69.58 6.30419e-05
69.62 6.34202e-05
69.66 6.40372e-05
69.7 6.44304e-05
69.74 6.44117e-05
69.78 6.37832e-05
69.82 6.24985e-05
69.86 6.06375e-05
69.9 5.83468e-05
69.94 5.57871e-05
69.98 5.31032e-05
70.02 5.04101e-05
70.06 4.77907e-05
70.1 4.52991e-05
70.14 4.29666e-05
70.18 4.08073e-05
70.22 3.88237e-05
70.26 3.70105e-05
70.3 3.53579e-05
70.34 3.38537e-05
70.38 3.24851e-05
70.42 3.12391e-05
70.46 3.01035e-05
70.5 2.9067e-05
70.54 2.81194e-05
70.58 2.72515e-05
70.62 2.64553e-05
70.66 2.57236e-05
70.7 2.505e-05
70.74 2.44291e-05
70.78 2.3856e-05
70.82 2.33264e-05
70.86 2.28366e-05
70.9 2.23833e-05
70.94 2.19635e-05
70.98 2.15748e-05
71.02 2.12148e-05
71.06 2.08815e-05
71.1 2.05731e-05
71.14 2.0288e-05
71.18 2.00248e-05
71.22 1.97824e-05
71.26 1.95594e-05
71.3 1.9355e-05
71.34 1.91683e-05
71.38 1.89985e-05
71.42 1.8845e-05
71.46 1.87071e-05
71.5 1.85845e-05
71.54 1.84766e-05
71.58 1.83831e-05
71.62 1.83038e-05
71.66 1.82385e-05
71.7 1.8187e-05
71.74 1.81493e-05
71.78 1.81254e-05
71.82 1.81154e-05
71.86 1.81195e-05
71.9 1.81379e-05
71.94 1.81708e-05
71.98 1.82188e-05
72.02 1.82822e-05
72.06 1.83617e-05
72.1 1.84579e-05
72.14 1.85717e-05
72.18 1.87039e-05
72.22 1.88556e-05
72.26 1.90279e-05
72.3 1.92223e-05
72.34 1.94401e-05
72.38 1.96833e-05
72.42 1.99536e-05
72.46 2.02533e-05
72.5 2.05849e-05
72.54 2.09512e-05
72.58 2.13552e-05
72.62 2.18005e-05
72.66 2.22911e-05
72.7 2.28314e-05
72.74 2.34264e-05
72.78 2.40819e-05
72.82 2.4804e-05
72.86 2.56e-05
72.9 2.64778e-05
72.94 2.74462e-05
72.98 2.8515e-05
73.02 2.96953e-05
73.06 3.0999e-05
73.1 3.24393e-05
73.14 3.40303e-05
73.18 3.57872e-05
73.22 3.7726e-05
73.26 3.9863e-05
73.3 4.22151e-05
73.34 4.47986e-05
73.38 4.76288e-05
73.42 5.07195e-05
73.46 5.40817e-05
73.5 5.77222e-05
73.54 6.16414e-05
73.58 6.5828e-05
73.62 7.02504e-05
73.66 7.4845e-05
73.7 7.94988e-05
73.74 8.4043e-05
73.78 8.82618e-05
73.82 9.1928e-05
73.86 9.48553e-05
73.9 9.69414e-05
73.94 9.81816e-05
73.98 9.86582e-05
74.02 9.85125e-05
74.06 9.7909e-05
74.1 9.69886e-05
74.14 9.58116e-05
74.18 9.4323e-05
74.22 9.23783e-05
74.26 8.98366e-05
74.3 8.66573e-05
74.34 8.26835e-05
74.38 7.80437e-05
74.42 7.35486e-05
74.46 6.95253e-05
74.5 6.64093e-05
74.54 6.39395e-05
74.58 6.28794e-05
74.62 6.26608e-05
74.66 6.27305e-05
74.7 6.27592e-05
74.74 6.26549e-05
74.78 6.24602e-05
74.82 6.18654e-05
74.86 6.13946e-05
74.9 6.1338e-05
74.94 6.17607e-05
74.98 6.26321e-05
75.02 6.37246e-05
75.06 6.46917e-05
75.1 6.52536e-05
75.14 6.52705e-05
75.18 6.44131e-05
75.22 6.34268e-05
75.26 6.23962e-05
75.3 6.15006e-05
75.34 6.06456e-05
75.38 6.03549e-05
75.42 6.05777e-05
75.46 6.10431e-05
75.5 6.14198e-05
75.54 6.14758e-05
75.58 6.11452e-05
75.62 6.04836e-05
75.66 5.95968e-05
75.7 5.8357e-05
75.74 5.71937e-05
75.78 5.61444e-05
75.82 5.52526e-05
75.86 5.45568e-05
75.9 5.40718e-05
75.94 5.37741e-05
75.98 5.36012e-05
76.02 5.34645e-05
76.06 5.32775e-05
76.1 5.29737e-05
76.14 5.23666e-05
76.18 5.17202e-05
76.22 5.10298e-05
76.26 5.03307e-05
76.3 4.96712e-05
76.34 4.90694e-05
76.38 4.85092e-05
76.42 4.81464e-05
76.46 4.7928e-05
76.5 4.77907e-05
76.54 4.76617e-05
76.58 4.74781e-05
76.62 4.72022e-05
76.66 4.68253e-05
76.7 4.63599e-05
76.74 4.58316e-05
76.78 4.52061e-05
76.82 4.45921e-05
76.86 4.40256e-05
76.9 4.35141e-05
76.94 4.30671e-05
76.98 4.26906e-05
77.02 4.23851e-05
77.06 4.21457e-05
77.1 4.19618e-05
77.14 4.18191e-05
77.18 4.17027e-05
77.22 4.15984e-05
77.26 4.14704e-05
77.3 4.1322e-05
77.34 4.11959e-05
77.38 4.1085e-05
77.42 4.09893e-05
77.46 4.091e-05
77.5 4.08475e-05
77.54 4.07985e-05
77.58 4.07322e-05
77.62 4.06536e-05
77.66 4.05734e-05
77.7 4.04641e-05
77.74 4.03036e-05
77.78 4.00746e-05
77.82 3.97655e-05
77.86 3.93719e-05
77.9 3.88955e-05
77.94 3.83435e-05
77.98 3.77267e-05
78.02 3.70579e-05
78.06 3.63188e-05
78.1 3.55757e-05
78.14 3.48294e-05
78.18 3.40868e-05
78.22 3.33539e-05
78.26 3.2635e-05
78.3 3.19322e-05
78.34 3.12451e-05
78.38 3.0572e-05
78.42 2.99095e-05
78.46 2.92536e-05
78.5 3.07524e-05
78.54 3.13671e-05
78.58 3.17404e-05
78.62 3.19374e-05
78.66 3.19679e-05
