50.02 0
50.06 2.83438e-05
50.1 2.84804e-05
50.14 2.86491e-05
50.18 2.8855e-05
50.22 2.90959e-05
50.26 2.93685e-05
50.3 2.96691e-05
50.34 2.99934e-05
50.38 3.03373e-05
50.42 3.06963e-05
50.46 3.1066e-05
50.5 3.14422e-05
50.54 3.18209e-05
50.58 3.21984e-05
50.62 3.25712e-05
50.66 3.29365e-05
50.7 3.32918e-05
50.74 3.36351e-05
50.78 3.39647e-05
50.82 3.42796e-05
50.86 3.46406e-05
50.9 3.49907e-05
50.94 3.53202e-05
50.98 3.56294e-05
51.02 3.59174e-05
51.06 3.61837e-05
51.1 3.6431e-05
51.14 3.66731e-05
51.18 3.68928e-05
51.22 3.70931e-05
51.26 3.72726e-05
51.3 3.7434e-05
51.34 3.75808e-05
51.38 3.77177e-05
51.42 3.78499e-05
51.46 3.79833e-05
51.5 3.81245e-05
51.54 3.8281e-05
51.58 3.84614e-05
51.62 3.86762e-05
51.66 3.89376e-05
51.7 3.92606e-05
51.74 3.96634e-05
51.78 4.01676e-05
51.82 4.0799e-05
51.86 4.1586e-05
51.9 4.2559e-05
51.94 4.37457e-05
51.98 4.51661e-05
52.02 4.68242e-05
52.06 4.87001e-05
52.1 5.07419e-05
52.14 5.2863e-05
52.18 5.49438e-05
52.22 5.68396e-05
52.26 5.83929e-05
52.3 5.94479e-05
52.34 5.98652e-05
52.38 5.95363e-05
52.42 5.83919e-05
52.46 5.64728e-05
52.5 5.40085e-05
52.54 5.08566e-05
52.58 4.70859e-05
52.62 4.24816e-05
52.66 3.77537e-05
52.7 3.29932e-05
52.74 2.84694e-05
52.78 2.43088e-05
52.82 2.06386e-05
52.86 1.75479e-05
52.9 1.5085e-05
52.94 1.32623e-05
52.98 1.2064e-05
53.02 1.14542e-05
53.06 1.12478e-05
53.1 1.13599e-05
53.14 1.18828e-05
53.18 1.27383e-05
53.22 1.38889e-05
53.26 1.527e-05
53.3 1.68113e-05
53.34 1.84519e-05
53.38 2.01421e-05
53.42 2.18443e-05
53.46 2.35306e-05
53.5 2.51815e-05
53.54 2.68184e-05
53.58 2.8427e-05
53.62 2.99791e-05
53.66 3.14596e-05
53.7 3.28532e-05
53.74 3.4143e-05
53.78 3.53111e-05
53.82 3.63392e-05
53.86 3.72115e-05
53.9 3.79181e-05
53.94 3.8477e-05
53.98 3.8944e-05
54.02 3.93207e-05
54.06 3.96147e-05
54.1 3.98344e-05
54.14 3.99866e-05
54.18 4.00764e-05
54.22 4.01079e-05
54.26 4.07343e-05
54.3 4.14478e-05
54.34 4.20598e-05
54.38 4.26483e-05
54.42 4.3189e-05
54.46 4.36506e-05
54.5 4.3995e-05
54.54 4.42109e-05
54.58 4.43144e-05
54.62 4.42945e-05
54.66 4.41888e-05
54.7 4.39562e-05
54.74 4.36463e-05
54.78 4.32766e-05
54.82 4.28623e-05
54.86 4.24171e-05
54.9 4.19629e-05
54.94 4.15257e-05
