50.03 9.61085e-05
50.07 9.74982e-05
50.11 9.86696e-05
50.15 9.94011e-05
50.19 9.96559e-05
50.23 9.94189e-05
50.27 9.86896e-05
50.31 9.74921e-05
50.35 9.58799e-05
50.39 9.39298e-05
50.43 9.17625e-05
50.47 8.94921e-05
50.51 8.72373e-05
50.55 8.51016e-05
50.59 8.31555e-05
50.63 8.14258e-05
50.67 7.98953e-05
50.71 7.85081e-05
50.75 7.71966e-05
50.79 7.60008e-05
50.83 7.48524e-05
50.87 7.37217e-05
50.91 7.25854e-05
50.95 7.14169e-05
50.99 7.01931e-05
51.03 6.89153e-05
51.07 6.76057e-05
51.11 6.62827e-05
51.15 6.50729e-05
51.19 6.401e-05
51.23 6.31134e-05
51.27 6.2349e-05
51.31 6.17125e-05
51.35 6.12629e-05
51.39 6.10025e-05
51.43 6.09282e-05
51.47 6.10208e-05
51.51 6.11457e-05
51.55 6.14146e-05
51.59 6.17923e-05
51.63 6.22497e-05
51.67 6.27564e-05
51.71 6.32908e-05
51.75 6.37136e-05
51.79 6.41359e-05
51.83 6.45736e-05
51.87 6.50085e-05
51.91 6.54204e-05
51.95 6.57932e-05
51.99 6.61127e-05
52.03 6.63699e-05
52.07 6.65628e-05
52.11 6.66972e-05
52.15 6.67846e-05
52.19 6.68367e-05
52.23 6.68568e-05
52.27 6.68325e-05
52.31 6.67364e-05
52.35 6.64779e-05
52.39 6.59262e-05
52.43 6.52262e-05
52.47 6.42304e-05
52.51 6.29923e-05
52.55 6.15223e-05
52.59 5.99791e-05
52.63 5.80956e-05
52.67 5.62097e-05
52.71 5.41935e-05
52.75 5.22792e-05
52.79 5.04096e-05
52.83 4.85099e-05
52.87 4.66996e-05
52.91 4.49948e-05
52.95 4.3429e-05
52.99 4.20515e-05
53.03 4.09291e-05
53.07 4.01446e-05
53.11 3.97975e-05
53.15 3.99872e-05
53.19 4.07886e-05
53.23 4.23636e-05
53.27 4.47802e-05
53.31 4.80594e-05
53.35 5.21185e-05
53.39 5.68718e-05
53.43 6.212e-05
53.47 6.75983e-05
53.51 7.30152e-05
53.55 7.80857e-05
53.59 8.25665e-05
53.63 8.62852e-05
53.67 8.91481e-05
53.71 9.11391e-05
53.75 9.2269e-05
53.79 9.25894e-05
53.83 9.22651e-05
53.87 9.13774e-05
53.91 8.99968e-05
53.95 8.82046e-05
53.99 8.60643e-05
54.03 8.3655e-05
54.07 8.10604e-05
54.11 7.83322e-05
54.15 7.55687e-05
54.19 7.29168e-05
54.23 7.04711e-05
54.27 6.85226e-05
54.31 6.9105e-05
54.35 7.07258e-05
54.39 7.25821e-05
54.43 7.45439e-05
54.47 7.65098e-05
54.51 7.83188e-05
54.55 7.97819e-05
54.59 8.09403e-05
54.63 8.17939e-05
54.67 8.22865e-05
54.71 8.24054e-05
54.75 8.21713e-05
54.79 8.15839e-05
54.83 8.06664e-05
54.87 7.94622e-05
54.91 7.80254e-05
54.95 7.64198e-05
54.99 7.47018e-05
55.03 7.28815e-05
55.07 7.10625e-05
55.11 6.92866e-05
55.15 6.75671e-05
55.19 6.58711e-05
55.23 6.42277e-05
55.27 6.26242e-05
55.31 6.10554e-05
55.35 5.95329e-05
55.39 5.80818e-05
55.43 5.67363e-05
55.47 5.69722e-05
55.51 5.74304e-05
55.55 5.81562e-05
55.59 5.93792e-05
55.63 6.03484e-05
55.67 6.1022e-05
55.71 6.13209e-05
55.75 6.12113e-05
55.79 6.07135e-05
55.83 5.9881e-05
55.87 5.87852e-05
55.91 5.75045e-05
55.95 5.6115e-05
55.99 5.46838e-05
56.03 5.3266e-05
56.07 5.23045e-05
56.11 5.14964e-05
56.15 5.07851e-05
56.19 5.01788e-05
56.23 4.96436e-05
56.27 4.91399e-05
56.31 4.86433e-05
56.35 4.81024e-05
56.39 4.75666e-05
56.43 4.70319e-05
56.47 4.65117e-05
56.51 4.60026e-05
56.55 4.54978e-05
56.59 4.50661e-05
56.63 4.47237e-05
56.67 4.44832e-05
56.71 4.43552e-05
56.75 4.42503e-05
56.79 4.42588e-05
56.83 4.44023e-05
56.87 4.46752e-05
56.91 4.50695e-05
56.95 4.55985e-05
56.99 4.68949e-05
57.03 4.80876e-05
57.07 4.93632e-05
57.11 5.07936e-05
57.15 5.23055e-05
57.19 5.3701e-05
57.23 5.49455e-05
57.27 5.59945e-05
57.31 5.68195e-05
57.35 5.74049e-05
57.39 5.77481e-05
57.43 5.78569e-05
57.47 5.77467e-05
57.51 5.74381e-05
57.55 5.69548e-05
57.59 5.63221e-05
57.63 5.56703e-05
57.67 5.48645e-05
57.71 5.40067e-05
57.75 5.31299e-05
57.79 5.22018e-05
57.83 5.11523e-05
57.87 5.0147e-05
57.91 4.90833e-05
57.95 4.80297e-05
57.99 4.69435e-05
58.03 4.59142e-05
58.07 4.49516e-05
58.11 4.40209e-05
58.15 4.31135e-05
58.19 4.22318e-05
58.23 4.13819e-05
58.27 4.06128e-05
58.31 3.99337e-05
58.35 3.93924e-05
58.39 3.90848e-05
58.43 3.9084e-05
58.47 3.94765e-05
58.51 4.03511e-05
58.55 4.17907e-05
58.59 4.38591e-05
58.63 4.65855e-05
58.67 5.0222e-05
58.71 5.46278e-05
58.75 5.94708e-05
58.79 6.46037e-05
58.83 6.9815e-05
58.87 7.50553e-05
58.91 7.99192e-05
58.95 8.42719e-05
58.99 8.79776e-05
59.03 9.09252e-05
59.07 9.30407e-05
59.11 9.42918e-05
59.15 9.47525e-05
59.19 9.44089e-05
59.23 9.34353e-05
59.27 9.19813e-05
59.31 9.02151e-05
59.35 8.86321e-05
59.39 8.70598e-05
59.43 8.57359e-05
59.47 8.48037e-05
59.51 8.43706e-05
59.55 8.45125e-05
59.59 8.524e-05
59.63 8.64948e-05
59.67 8.81326e-05
59.71 8.99429e-05
59.75 9.16783e-05
59.79 9.31057e-05
59.83 9.40469e-05
59.87 9.441e-05
59.91 9.41745e-05
59.95 9.33968e-05
59.99 9.22016e-05
60.03 9.07278e-05
60.07 8.91432e-05
60.11 8.82735e-05
60.15 8.77418e-05
60.19 8.78539e-05
60.23 8.85881e-05
60.27 8.9795e-05
60.31 9.13616e-05
60.35 9.31214e-05
60.39 9.48981e-05
60.43 9.65094e-05
60.47 9.78212e-05
60.51 9.89081e-05
60.55 9.95133e-05
60.59 9.96382e-05
60.63 9.92693e-05
60.67 9.84117e-05
60.71 9.70986e-05
60.75 9.53857e-05
60.79 9.33669e-05
60.83 9.11622e-05
60.87 8.88849e-05
60.91 8.66537e-05
60.95 8.45625e-05
60.99 8.26732e-05
61.03 8.09986e-05
61.07 7.9513e-05
61.11 7.81538e-05
61.15 7.68509e-05
61.19 7.56942e-05
61.23 7.45472e-05
61.27 7.34185e-05
61.31 7.22763e-05
61.35 7.10952e-05
61.39 6.98566e-05
