10.02 0
10.06 3.95796e-05
10.1 3.90542e-05
10.14 3.85537e-05
10.18 3.81467e-05
10.22 3.78377e-05
10.26 3.76332e-05
10.3 3.75403e-05
10.34 3.74973e-05
10.38 3.74901e-05
10.42 3.76355e-05
10.46 3.79335e-05
10.5 3.83808e-05
10.54 3.89679e-05
10.58 3.96769e-05
10.62 4.04828e-05
10.66 4.12145e-05
10.7 4.19872e-05
10.74 4.27884e-05
10.78 4.35821e-05
10.82 4.43396e-05
10.86 4.50406e-05
10.9 4.56745e-05
10.94 4.62367e-05
10.98 4.67289e-05
11.02 4.71546e-05
11.06 4.75188e-05
11.1 4.78243e-05
11.14 4.80718e-05
11.18 4.82589e-05
11.22 4.83806e-05
11.26 4.84315e-05
11.3 4.82822e-05
11.34 4.79884e-05
11.38 4.76244e-05
11.42 4.71917e-05
11.46 4.66979e-05
11.5 4.60412e-05
11.54 4.52444e-05
11.58 4.44216e-05
11.62 4.3495e-05
11.66 4.24204e-05
11.7 4.1287e-05
11.74 3.99488e-05
11.78 3.85672e-05
11.82 3.70968e-05
11.86 3.54488e-05
11.9 3.37293e-05
11.94 3.20046e-05
11.98 3.03168e-05
12.02 2.87258e-05
12.06 2.73023e-05
12.1 2.61015e-05
12.14 2.51867e-05
12.18 2.47147e-05
12.22 2.47815e-05
12.26 2.54872e-05
12.3 2.6867e-05
12.34 2.90489e-05
12.38 3.20724e-05
12.42 3.59081e-05
12.46 4.04623e-05
12.5 4.55738e-05
12.54 5.10273e-05
12.58 5.648e-05
12.62 6.18001e-05
12.66 6.67519e-05
12.7 7.11229e-05
12.74 7.47434e-05
12.78 7.76038e-05
12.82 7.96273e-05
12.86 8.0907e-05
12.9 8.22473e-05
12.94 8.33673e-05
12.98 8.45098e-05
13.02 8.59652e-05
13.06 8.78017e-05
13.1 8.98592e-05
13.14 9.19963e-05
13.18 9.40425e-05
13.22 9.57918e-05
13.26 9.70991e-05
13.3 9.78864e-05
13.34 9.81412e-05
13.38 9.79106e-05
13.42 9.71752e-05
13.46 9.61824e-05
13.5 9.50391e-05
13.54 9.37589e-05
13.58 9.23203e-05
13.62 9.07957e-05
13.66 8.91597e-05
13.7 8.74224e-05
13.74 8.56207e-05
13.78 8.38003e-05
13.82 8.20061e-05
13.86 8.02757e-05
13.9 7.97438e-05
13.94 7.92737e-05
13.98 7.92255e-05
14.02 7.94214e-05
14.06 7.96472e-05
14.1 7.97803e-05
14.14 7.97236e-05
14.18 7.94278e-05
14.22 7.88614e-05
14.26 7.81105e-05
14.3 7.72453e-05
14.34 7.62338e-05
14.38 7.51229e-05
14.42 7.38909e-05
14.46 7.25792e-05
14.5 7.11846e-05
14.54 6.97052e-05
14.58 6.8143e-05
14.62 6.65052e-05
14.66 6.48047e-05
14.7 6.30583e-05
14.74 6.12869e-05
14.78 5.95142e-05
14.82 5.77445e-05
14.86 5.59858e-05
14.9 5.4309e-05
14.94 5.27456e-05
14.98 5.13186e-05
15.02 5.00519e-05
15.06 4.92902e-05
15.1 4.87376e-05
15.14 4.84283e-05
15.18 4.84853e-05
15.22 4.8747e-05
15.26 4.91265e-05
15.3 4.96233e-05
15.34 5.0272e-05
15.38 5.10419e-05
15.42 5.19065e-05
15.46 5.28949e-05
15.5 5.39238e-05
15.54 5.48309e-05
15.58 5.57935e-05
15.62 5.67725e-05
15.66 5.77264e-05
15.7 5.86159e-05
15.74 5.94049e-05
15.78 6.00625e-05
15.82 6.05639e-05
15.86 6.08909e-05
15.9 6.10322e-05
15.94 6.09826e-05
15.98 6.07384e-05
16.02 6.0307e-05
16.06 5.97004e-05
16.1 5.89311e-05
16.14 5.80158e-05
16.18 5.68418e-05
16.22 5.54933e-05
16.26 5.40779e-05
16.3 5.26093e-05
16.34 5.10199e-05
16.38 4.94563e-05
16.42 4.79455e-05
16.46 4.63561e-05
16.5 4.48268e-05
16.54 4.3336e-05
16.58 4.19469e-05
16.62 4.06706e-05
16.66 3.94818e-05
16.7 3.83734e-05
16.74 3.73469e-05
16.78 3.6414e-05
16.82 3.55981e-05
16.86 3.49458e-05
16.9 3.45072e-05
16.94 3.43458e-05
16.98 3.45271e-05
17.02 3.51738e-05
17.06 3.63789e-05
17.1 3.82317e-05
17.14 4.08005e-05
17.18 4.41145e-05
17.22 4.81466e-05
17.26 5.28012e-05
17.3 5.7914e-05
17.34 6.32658e-05
17.38 6.86103e-05
17.42 7.37087e-05
17.46 7.83592e-05
17.5 8.24167e-05
17.54 8.57989e-05
17.58 8.84769e-05
17.62 9.04279e-05
17.66 9.16834e-05
17.7 9.22842e-05
17.74 9.22929e-05
17.78 9.18003e-05
17.82 9.09256e-05
17.86 8.98075e-05
17.9 8.86083e-05
17.94 8.75101e-05
17.98 8.66666e-05
18.02 8.62006e-05
18.06 8.61809e-05
18.1 8.66077e-05
18.14 8.74997e-05
18.18 8.87511e-05
18.22 9.01249e-05
18.26 9.15126e-05
18.3 9.28274e-05
18.34 9.39385e-05
18.38 9.47495e-05
18.42 9.5222e-05
18.46 9.53595e-05
18.5 9.52141e-05
18.54 9.48841e-05
18.58 9.45025e-05
18.62 9.42549e-05
18.66 9.42675e-05
18.7 9.46167e-05
18.74 9.53168e-05
18.78 9.62965e-05
18.82 9.7423e-05
18.86 9.85366e-05
18.9 9.94852e-05
18.94 0.000100146
18.98 0.000100435
19.02 0.000100306
19.06 9.97456e-05
19.1 9.87699e-05
19.14 9.74214e-05
19.18 9.57673e-05
19.22 9.38957e-05
19.26 9.19063e-05
19.3 8.98996e-05
19.34 8.79604e-05
19.38 8.61469e-05
19.42 8.45781e-05
19.46 8.3218e-05
19.5 8.20008e-05
19.54 8.08981e-05
19.58 7.9813e-05
19.62 7.86724e-05
19.66 7.74155e-05
19.7 7.60074e-05
19.74 7.44479e-05
19.78 7.27657e-05
19.82 7.10049e-05
19.86 6.92148e-05
19.9 6.74431e-05
19.94 6.57285e-05
19.98 6.40928e-05
20.02 6.26418e-05
20.06 6.14094e-05
20.1 6.04253e-05
20.14 5.96713e-05
20.18 5.91292e-05
20.22 5.88356e-05
20.26 5.87563e-05
20.3 5.88528e-05
20.34 5.90869e-05
20.38 5.92971e-05
20.42 5.95911e-05
20.46 5.99524e-05
20.5 6.03611e-05
20.54 6.08032e-05
20.58 6.12692e-05
20.62 6.16633e-05
20.66 6.20267e-05
20.7 6.24327e-05
20.74 6.28662e-05
20.78 6.3312e-05
20.82 6.37532e-05
20.86 6.41728e-05
20.9 6.4555e-05
20.94 6.48871e-05
20.98 6.51636e-05
21.02 6.53851e-05
21.06 6.55586e-05
21.1 6.56912e-05
21.14 6.57855e-05
21.18 6.58309e-05
21.22 6.58019e-05
21.26 6.54774e-05
21.3 6.49915e-05
21.34 6.43399e-05
21.38 6.33941e-05
21.42 6.20263e-05
21.46 6.05335e-05
21.5 5.885e-05
21.54 5.69186e-05
21.58 5.48409e-05
21.62 5.27471e-05
21.66 5.07214e-05
21.7 4.8748e-05
21.74 4.67943e-05
21.78 4.49079e-05
21.82 4.31561e-05
21.86 4.15705e-05
21.9 4.02003e-05
21.94 3.91114e-05
21.98 3.83876e-05
22.02 3.81277e-05
22.06 3.8444e-05
22.1 3.94183e-05
22.14 4.117e-05
22.18 4.38008e-05
22.22 4.73279e-05
22.26 5.16827e-05
22.3 5.67046e-05
22.34 6.22043e-05
22.38 6.78883e-05
22.42 7.34416e-05
22.46 7.85679e-05
22.5 8.30261e-05
22.54 8.66415e-05
22.58 8.9372e-05
22.62 9.1191e-05
22.66 9.21707e-05
22.7 9.23355e-05
22.74 9.18576e-05
22.78 9.0862e-05
22.82 8.94246e-05
22.86 8.76113e-05
22.9 8.54845e-05
22.94 8.31108e-05
22.98 8.05639e-05
23.02 7.79275e-05
23.06 7.5224e-05
23.1 7.26301e-05
23.14 7.13786e-05
23.18 7.20918e-05
23.22 7.35289e-05
23.26 7.54001e-05
23.3 7.74716e-05
23.34 7.96261e-05
23.38 8.14674e-05
23.42 8.29701e-05
23.46 8.41138e-05
23.5 8.48914e-05
23.54 8.5302e-05
23.58 8.53483e-05
23.62 8.49776e-05
23.66 8.42699e-05
23.7 8.32641e-05
23.74 8.19934e-05
23.78 8.05005e-05
23.82 7.88333e-05
23.86 7.70415e-05
23.9 7.51748e-05
23.94 7.32581e-05
23.98 7.13334e-05
24.02 6.94715e-05
24.06 6.76902e-05
24.1 6.59777e-05
24.14 6.43235e-05
24.18 6.27491e-05
24.22 6.12542e-05
24.26 5.98554e-05
24.3 5.97725e-05
24.34 6.01433e-05
24.38 6.06842e-05
24.42 6.18554e-05
24.46 6.28116e-05
24.5 6.34991e-05
24.54 6.38149e-05
24.58 6.37102e-05
24.62 6.3219e-05
24.66 6.23862e-05
24.7 6.12794e-05
24.74 5.99752e-05
24.78 5.85489e-05
24.82 5.70675e-05
24.86 5.56811e-05
24.9 5.47612e-05
24.94 5.38496e-05
24.98 5.30335e-05
25.02 5.23036e-05
25.06 5.16339e-05
25.1 5.09923e-05
25.14 5.03567e-05
25.18 4.96816e-05
25.22 4.89904e-05
25.26 4.83076e-05
25.3 4.76444e-05
25.34 4.70184e-05
25.38 4.63809e-05
25.42 4.58243e-05
25.46 4.53649e-05
25.5 4.50171e-05
25.54 4.47928e-05
25.58 4.46356e-05
25.62 4.45764e-05
25.66 4.46697e-05
25.7 4.49078e-05
25.74 4.52867e-05
25.78 4.64737e-05
25.82 4.76989e-05
25.86 4.88986e-05
25.9 5.02808e-05
25.94 5.1803e-05
25.98 5.32522e-05
26.02 5.45891e-05
26.06 5.5769e-05
26.1 5.67545e-05
26.14 5.7524e-05
26.18 5.80665e-05
26.22 5.83842e-05
26.26 5.84852e-05
26.3 5.83822e-05
26.34 5.80908e-05
26.38 5.76792e-05
26.42 5.72777e-05
26.46 5.67225e-05
26.5 5.58972e-05
26.54 5.50189e-05
26.58 5.40959e-05
26.62 5.31405e-05
26.66 5.19966e-05
26.7 5.08574e-05
26.74 4.9704e-05
26.78 4.84782e-05
26.82 4.7284e-05
26.86 4.6062e-05
26.9 4.49433e-05
26.94 4.38721e-05
26.98 4.28355e-05
27.02 4.18338e-05
27.06 4.08772e-05
27.1 3.99871e-05
27.14 3.91988e-05
27.18 3.854e-05
27.22 3.80948e-05
27.26 3.79439e-05
27.3 3.81709e-05
27.34 3.88667e-05
27.38 4.01194e-05
27.42 4.21235e-05
27.46 4.51269e-05
27.5 4.87808e-05
27.54 5.30905e-05
27.58 5.79278e-05
27.62 6.32132e-05
27.66 6.86332e-05
27.7 7.39349e-05
27.74 7.89112e-05
27.78 8.33835e-05
27.82 8.7214e-05
27.86 9.03014e-05
27.9 9.25788e-05
27.94 9.40144e-05
27.98 9.46788e-05
28.02 9.4564e-05
28.06 9.3778e-05
28.1 9.25446e-05
28.14 9.1171e-05
28.18 8.96129e-05
28.22 8.80811e-05
28.26 8.67287e-05
28.3 8.569e-05
28.34 8.50822e-05
28.38 8.49946e-05
28.42 8.54681e-05
28.46 8.64736e-05
28.5 8.78994e-05
28.54 8.95587e-05
28.58 9.12198e-05
28.62 9.265e-05
28.66 9.36576e-05
28.7 9.41261e-05
28.74 9.40265e-05
28.78 9.33907e-05
28.82 9.23208e-05
28.86 9.09649e-05
28.9 8.98521e-05
28.94 8.90887e-05
28.98 8.86419e-05
29.02 8.88495e-05
29.06 8.94887e-05
29.1 9.05491e-05
29.14 9.19427e-05
29.18 9.35389e-05
29.22 9.51796e-05
29.26 9.66988e-05
29.3 9.80926e-05
29.34 9.91638e-05
29.38 9.98e-05
29.42 9.99561e-05
29.46 9.96014e-05
29.5 9.87387e-05
29.54 9.74059e-05
29.58 9.56742e-05
29.62 9.36351e-05
29.66 9.14102e-05
29.7 8.91256e-05
29.74 8.68953e-05
29.78 8.48109e-05
29.82 8.29272e-05
29.86 8.12546e-05
29.9 7.97626e-05
29.94 7.83923e-05
29.98 7.71276e-05
30.02 7.59877e-05
30.06 7.4862e-05
30.1 7.37398e-05
30.14 7.25807e-05
30.18 7.13546e-05
30.22 7.00515e-05
30.26 6.86913e-05
30.3 6.73107e-05
30.34 6.59577e-05
30.38 6.47366e-05
30.42 6.36714e-05
30.46 6.27729e-05
30.5 6.20029e-05
30.54 6.13859e-05
30.58 6.0969e-05
30.62 6.07521e-05
30.66 6.07257e-05
30.7 6.08469e-05
30.74 6.10084e-05
30.78 6.13028e-05
30.82 6.16942e-05
30.86 6.21527e-05
30.9 6.2653e-05
30.94 6.31755e-05
30.98 6.35697e-05
31.02 6.39801e-05
31.06 6.44067e-05
31.1 6.48308e-05
31.14 6.52353e-05
31.18 6.56031e-05
31.22 6.59203e-05
31.26 6.61773e-05
31.3 6.63725e-05
31.34 6.65109e-05
31.38 6.66052e-05
31.42 6.66653e-05
31.46 6.66951e-05
31.5 6.66823e-05
31.54 6.66012e-05
31.58 6.63406e-05
31.62 6.58059e-05
31.66 6.51217e-05
31.7 6.4139e-05
31.74 6.28922e-05
31.78 6.14291e-05
31.82 5.98837e-05
31.86 5.79862e-05
31.9 5.60906e-05
31.94 5.40561e-05
31.98 5.21301e-05
32.02 5.02514e-05
32.06 4.83383e-05
32.1 4.65175e-05
32.14 4.4805e-05
32.18 4.32346e-05
32.22 4.18564e-05
32.26 4.07365e-05
32.3 3.99587e-05
32.34 3.96216e-05
32.38 3.98317e-05
32.42 4.06527e-05
32.46 4.22535e-05
32.5 4.47015e-05
32.54 4.80171e-05
32.58 5.21176e-05
32.62 5.69096e-05
32.66 6.21919e-05
32.7 6.76973e-05
32.74 7.31295e-05
32.78 7.82031e-05
32.82 8.26752e-05
32.86 8.63752e-05
32.9 8.92127e-05
32.94 9.1174e-05
32.98 9.22782e-05
33.02 9.25689e-05
33.06 9.22199e-05
33.1 9.13128e-05
33.14 8.99224e-05
33.18 8.81193e-05
33.22 8.59746e-05
33.26 8.35644e-05
33.3 8.09705e-05
33.34 7.82484e-05
33.38 7.54847e-05
33.42 7.28384e-05
33.46 7.03989e-05
33.5 6.8939e-05
33.54 6.95837e-05
33.58 7.12182e-05
33.62 7.31116e-05
33.66 7.50789e-05
33.7 7.70857e-05
33.74 7.88475e-05
33.78 8.02751e-05
33.82 8.1395e-05
33.86 8.22025e-05
33.9 8.26487e-05
33.94 8.27118e-05
33.98 8.24235e-05
34.02 8.17855e-05
34.06 8.08238e-05
34.1 7.95827e-05
34.14 7.81171e-05
34.18 7.64861e-05
34.22 7.4749e-05
34.26 7.29158e-05
34.3 7.10853e-05
34.34 6.92982e-05
34.38 6.75716e-05
34.42 6.5873e-05
34.46 6.42277e-05
