50.01 1.18559e-33
50.06 2.35882e-33
50.11 1.0715e-33
50.16 1.0715e-33
50.21 1.07142e-33
50.26 1.18411e-33
50.31 2.35891e-33
50.36 1.07151e-33
50.41 1.07141e-33
50.46 1.07151e-33
50.51 1.07142e-33
50.56 2.35744e-33
50.61 1.06995e-33
50.66 1.06995e-33
50.71 1.07151e-33
50.76 1.07151e-33
50.81 2.35882e-33
50.86 2.35891e-33
50.91 1.07142e-33
50.96 1.07004e-33
51.01 1.07151e-33
51.06 1.0715e-33
51.11 2.35891e-33
51.16 1.07142e-33
51.21 1.07004e-33
51.26 1.07003e-33
51.31 1.07151e-33
51.36 2.35891e-33
51.41 1.06995e-33
51.46 1.07151e-33
51.51 1.07003e-33
51.56 1.07151e-33
51.61 2.35743e-33
51.66 1.07142e-33
51.71 1.07141e-33
51.76 1.07003e-33
51.81 1.07004e-33
51.86 1.07142e-33
51.91 1.07003e-33
51.96 1.07003e-33
52.01 1.07141e-33
52.06 1.07142e-33
52.11 1.07003e-33
52.16 1.07142e-33
52.21 1.07142e-33
52.26 1.07004e-33
52.31 1.07003e-33
52.36 1.07142e-33
52.41 8.81804e-34
52.46 1.07141e-33
52.51 1.18411e-33
52.56 1.06995e-33
52.61 1.07151e-33
52.66 8.81804e-34
52.71 1.07151e-33
52.76 1.18411e-33
52.81 1.06994e-33
52.86 1.0715e-33
52.91 8.81798e-34
52.96 8.83279e-34
53.01 1.18411e-33
53.06 2.35734e-33
53.11 1.07142e-33
53.16 8.81798e-34
53.21 8.81804e-34
53.26 1.18411e-33
53.31 2.35891e-33
53.36 1.06995e-33
53.41 8.81798e-34
53.46 8.81804e-34
53.51 1.18411e-33
53.56 2.35891e-33
53.61 2.35734e-33
53.66 8.81804e-34
53.71 8.81798e-34
53.76 1.18412e-33
53.81 2.35891e-33
53.86 2.35882e-33
53.91 8.81798e-34
53.96 8.83279e-34
54.01 1.18411e-33
54.06 2.35891e-33
54.11 2.35734e-33
54.16 8.81804e-34
54.21 8.81804e-34
54.26 1.18411e-33
54.31 2.35891e-33
54.36 2.35882e-33
54.41 1.07151e-33
54.46 8.81804e-34
54.51 1.18393e-33
54.56 2.35891e-33
54.61 2.35881e-33
54.66 1.07151e-33
54.71 8.81798e-34
54.76 1.18392e-33
54.81 2.35882e-33
54.86 2.35891e-33
54.91 1.07141e-33
54.96 1.07142e-33
55.01 1.18393e-33
55.06 2.35891e-33
55.11 2.35735e-33
55.16 1.07003e-33
55.21 1.07004e-33
55.26 1.18392e-33
55.31 2.35734e-33
55.36 2.35891e-33
55.41 1.07141e-33
55.46 1.07141e-33
55.51 1.07151e-33
55.56 2.35891e-33
55.61 2.35735e-33
55.66 1.07004e-33
55.71 1.07003e-33
55.76 1.07142e-33
55.81 2.35891e-33
55.86 2.35734e-33
55.91 1.07141e-33
55.96 1.07141e-33
56.01 1.07003e-33
56.06 2.3589e-33
56.11 2.35882e-33
56.16 1.07151e-33
56.21 1.07141e-33
56.26 1.07142e-33
56.31 1.07003e-33
56.36 2.35891e-33
56.41 1.07003e-33
56.46 1.07003e-33
56.51 1.06994e-33
56.56 1.07003e-33
56.61 2.35734e-33
56.66 1.07141e-33
56.71 1.07151e-33
56.76 1.07142e-33
56.81 1.07151e-33
56.86 1.07142e-33
56.91 1.06994e-33
56.96 1.06994e-33
57.01 1.07003e-33
57.06 1.07151e-33
57.11 1.07142e-33
57.16 1.07004e-33
57.21 1.07141e-33
57.26 1.07151e-33
57.31 1.07142e-33
57.36 1.07141e-33
57.41 1.06994e-33
57.46 1.07151e-33
57.51 1.07141e-33
57.56 1.07003e-33
57.61 1.07141e-33
57.66 1.03347e-33
57.71 1.07151e-33
57.76 1.07151e-33
57.81 1.06994e-33
57.86 1.07004e-33
57.91 1.03485e-33
57.96 1.07003e-33
58.01 1.07003e-33
58.06 1.06995e-33
58.11 1.06994e-33
58.16 1.03495e-33
58.21 1.03338e-33
58.26 1.07003e-33
58.31 1.18411e-33
58.36 1.07151e-33
58.41 1.03485e-33
58.46 1.03338e-33
58.51 1.06994e-33
58.56 1.18393e-33
58.61 1.07003e-33
58.66 1.03485e-33
58.71 1.03486e-33
58.76 1.03513e-33
58.81 1.18392e-33
58.86 2.35884e-33
58.91 1.03485e-33
58.96 1.03486e-33
59.01 1.03338e-33
59.06 1.18393e-33
59.11 2.35746e-33
59.16 1.03338e-33
59.21 1.03494e-33
59.26 1.03494e-33
59.31 3.9752e-35
59.36 2.35891e-33
59.41 1.07151e-33
59.46 1.03486e-33
59.51 1.03495e-33
59.56 4.13191e-35
59.61 1.18808e-33
59.66 1.06994e-33
59.71 1.03495e-33
59.76 1.03495e-33
59.81 3.98442e-35
59.86 1.18799e-33
59.91 1.07151e-33
59.96 1.03486e-33
60.01 1.03494e-33
60.06 3.9752e-35
60.11 1.18808e-33
60.16 1.07151e-33
60.21 1.07004e-33
60.26 1.03486e-33
60.31 3.9752e-35
60.36 1.18799e-33
60.41 1.07142e-33
60.46 1.07003e-33
60.51 1.03495e-33
60.56 3.9752e-35
60.61 1.18799e-33
60.66 1.07141e-33
60.71 1.07004e-33
60.76 1.07142e-33
60.81 3.97518e-35
60.86 1.18808e-33
60.91 1.07142e-33
60.96 1.06994e-33
61.01 1.07141e-33
61.06 3.97518e-35
61.11 1.18808e-33
61.16 1.07141e-33
61.21 1.06994e-33
61.26 6.43517e-34
61.31 1.07081e-33
61.36 1.06933e-33
61.41 1.07072e-33
61.46 1.07081e-33
61.51 2.35749e-33
61.56 1.07081e-33
61.61 1.07063e-33
61.66 1.06915e-33
61.71 1.07063e-33
61.76 1.07062e-33
61.81 1.0721e-33
61.86 1.07062e-33
61.91 1.06925e-33
61.96 1.07063e-33
