0.01 0
0.02 1.77223e-08
0.03 1.79923e-07
0.04 5.70431e-07
0.05 1.25298e-06
0.06 2.26726e-06
0.07 3.6602e-06
0.08 5.47875e-06
0.09 7.759e-06
0.1 1.05201e-05
0.11 1.37639e-05
0.12 1.74776e-05
0.13 2.1638e-05
0.14 2.62143e-05
0.15 3.11717e-05
0.16 3.64723e-05
0.17 4.20761e-05
0.18 4.79407e-05
0.19 5.40214e-05
0.2 6.02707e-05
0.21 6.66377e-05
0.22 7.30691e-05
0.23 7.95092e-05
0.24 8.59012e-05
0.25 9.21889e-05
0.26 9.83175e-05
0.27 0.000104236
0.28 0.000109901
0.29 0.000115274
0.3 0.000120325
0.31 0.000125033
0.32 0.000129387
0.33 0.000133241
0.34 0.000136485
0.35 0.000139592
0.36 0.000142525
0.37 0.000145276
0.38 0.000147851
0.39 0.00015026
0.4 0.000152511
0.41 0.000154604
0.42 0.000156534
0.43 0.000158287
0.44 0.000159843
0.45 0.000161184
0.46 0.000162295
0.47 0.000163166
0.48 0.000163794
0.49 0.000163895
0.5 0.000163811
0.51 0.00016357
0.52 0.000163165
0.53 0.000162605
0.54 0.000161901
0.55 0.000161067
0.56 0.000160119
0.57 0.00015907
0.58 0.000157932
0.59 0.000156713
0.6 0.000155341
0.61 0.000153888
0.62 0.000152384
0.63 0.000150829
0.64 0.000149221
0.65 0.000147566
0.66 0.000145863
0.67 0.000144115
0.68 0.000142324
0.69 0.000140493
0.7 0.000138624
0.71 0.000136723
0.72 0.000134793
0.73 0.000132839
0.74 0.000130868
0.75 0.000128888
0.76 0.000126908
0.77 0.000124937
0.78 0.000122987
0.79 0.000121067
0.8 0.000119187
0.81 0.000117351
0.82 0.000115564
0.83 0.000113824
0.84 0.000112124
0.85 0.000110455
0.86 0.000108805
0.87 0.000107161
0.88 0.000105511
0.89 0.000103842
0.9 0.000102146
0.91 0.000100417
0.92 9.86511e-05
0.93 9.68486e-05
0.94 9.50111e-05
0.95 9.31426e-05
0.96 9.12501e-05
0.97 8.93419e-05
0.98 8.7429e-05
0.99 8.55249e-05
1 8.36453e-05
1.01 8.18093e-05
1.02 8.00393e-05
1.03 7.83602e-05
1.04 7.68009e-05
1.05 7.53923e-05
1.06 7.41679e-05
1.07 7.31614e-05
1.08 7.23965e-05
1.09 7.19153e-05
1.1 7.17449e-05
1.11 7.19067e-05
1.12 7.24161e-05
1.13 7.32814e-05
1.14 7.45019e-05
1.15 7.60693e-05
1.16 7.79687e-05
1.17 8.0177e-05
1.18 8.26679e-05
1.19 8.54087e-05
1.2 8.83648e-05
1.21 9.15003e-05
1.22 9.47773e-05
1.23 9.81588e-05
1.24 0.000101609
1.25 0.000105093
1.26 0.000108578
1.27 0.00011203
1.28 0.000115423
1.29 0.000118728
1.3 0.000121921
1.31 0.000124981
1.32 0.000127887
1.33 0.000130623
1.34 0.000133221
1.35 0.000135628
1.36 0.000137835
1.37 0.000139841
1.38 0.000141648
1.39 0.00014326
1.4 0.000144679
1.41 0.000145911
1.42 0.000146958
1.43 0.000147828
1.44 0.000148526
1.45 0.000149058
1.46 0.000149432
1.47 0.000149656
1.48 0.000149737
1.49 0.00014969
1.5 0.000149523
1.51 0.000149249
1.52 0.000148883
1.53 0.000148436
1.54 0.000147921
1.55 0.000147351
1.56 0.000146737
1.57 0.000146087
1.58 0.000145413
1.59 0.00014472
1.6 0.000144016
1.61 0.000143306
1.62 0.000142596
1.63 0.00014189
1.64 0.00014119
1.65 0.0001405
1.66 0.000139822
1.67 0.000139158
1.68 0.000138506
1.69 0.000137874
1.7 0.000137264
1.71 0.000136677
1.72 0.000136114
1.73 0.000135578
1.74 0.000135069
1.75 0.00013459
1.76 0.000134141
1.77 0.000133724
1.78 0.000133341
1.79 0.000132991
1.8 0.000132676
1.81 0.000132396
1.82 0.000132154
1.83 0.000131953
1.84 0.000131798
1.85 0.000131702
1.86 0.000131684
1.87 0.000131772
1.88 0.00013195
1.89 0.000132098
1.9 0.000132553
1.91 0.000133314
1.92 0.000134374
1.93 0.000135703
1.94 0.000137143
1.95 0.000138665
1.96 0.000140246
1.97 0.000141801
1.98 0.000143247
1.99 0.000144518
2 0.000145561
2.01 0.000146339
2.02 0.000146744
2.03 0.000146823
2.04 0.000146623
2.05 0.000146156
2.06 0.000145443
2.07 0.000144502
2.08 0.000143358
2.09 0.000142033
2.1 0.000140551
2.11 0.000138935
2.12 0.000137208
2.13 0.000135391
2.14 0.000133503
2.15 0.000131563
2.16 0.000129586
2.17 0.000127585
2.18 0.000125574
2.19 0.000123562
2.2 0.000121555
2.21 0.000119561
2.22 0.000117584
2.23 0.000115627
2.24 0.000113692
2.25 0.000111781
2.26 0.000109895
2.27 0.000108017
2.28 0.000106075
2.29 0.000104158
2.3 0.000102264
2.31 0.000100396
2.32 9.85531e-05
2.33 9.67356e-05
