50.01 7.48811e-05
50.06 7.06047e-05
50.11 7.15634e-05
50.16 7.20033e-05
50.21 8.07692e-05
50.26 8.84975e-05
50.31 8.51019e-05
50.36 8.37239e-05
50.41 8.53619e-05
50.46 8.46982e-05
50.51 8.17443e-05
50.56 7.62711e-05
50.61 7.07278e-05
50.66 7.99842e-05
50.71 8.44152e-05
50.76 8.18576e-05
50.81 9.73673e-05
50.86 0.000104809
50.91 0.000104354
50.96 0.000107316
51.01 0.000111416
51.06 0.000114989
51.11 0.00011792
51.16 0.000118543
51.21 0.000119427
51.26 0.000120249
51.31 0.000121395
51.36 0.0001224
51.41 0.000125344
51.46 0.000133028
51.51 0.000132214
51.56 0.000130274
51.61 0.000130062
51.66 0.00012643
51.71 0.000120037
51.76 0.00011173
51.81 0.000104499
51.86 0.000101983
51.91 0.000106066
51.96 0.000110175
52.01 0.000108175
52.06 0.000113005
52.11 0.00011028
52.16 0.000105506
52.21 0.00010161
52.26 9.61639e-05
52.31 8.81261e-05
52.36 7.96656e-05
52.41 7.26773e-05
52.46 7.06504e-05
52.51 7.10285e-05
52.56 7.36636e-05
52.61 8.55297e-05
52.66 8.79111e-05
52.71 8.45881e-05
52.76 8.31507e-05
52.81 8.55494e-05
52.86 8.38074e-05
52.91 8.02784e-05
52.96 7.2022e-05
53.01 7.48152e-05
53.06 8.21805e-05
53.11 8.40588e-05
53.16 8.58773e-05
53.21 0.000101832
53.26 0.000104527
53.31 0.000103286
53.36 0.000108623
53.41 0.000113064
53.46 0.000116169
53.51 0.000118245
53.56 0.000119008
53.61 0.000119699
53.66 0.000120642
53.71 0.000121397
53.76 0.000123303
53.81 0.000128898
53.86 0.000133336
53.91 0.000131795
53.96 0.000129959
54.01 0.000129175
54.06 0.000124345
54.11 0.000117128
54.16 0.000108833
54.21 0.000102843
54.26 0.000102726
54.31 0.000108108
54.36 0.000109551
54.41 0.000109731
54.46 0.00011272
54.51 0.00010888
54.56 0.000103155
54.61 0.000100182
54.66 9.33907e-05
54.71 8.50266e-05
54.76 7.68494e-05
54.81 7.11687e-05
54.86 7.12787e-05
54.91 7.14397e-05
54.96 7.57833e-05
55.01 8.81069e-05
55.06 8.60799e-05
55.11 8.42237e-05
55.16 8.47807e-05
55.21 8.52128e-05
55.26 8.27093e-05
55.31 7.83513e-05
55.36 6.94755e-05
55.41 7.79564e-05
55.46 8.38046e-05
55.51 8.31155e-05
55.56 9.28409e-05
55.61 0.000104374
55.66 0.000104678
55.71 0.000105557
55.76 0.00010985
55.81 0.000114193
55.86 0.000117284
55.91 0.000118403
55.96 0.000119272
56.01 0.000119992
56.06 0.000121077
56.11 0.000121804
56.16 0.000124276
56.21 0.000131691
56.26 0.000132343
56.31 0.000131058
56.36 0.00013032
56.41 0.000127791
56.46 0.000121991
56.51 0.000114058
56.56 0.000106215
56.61 0.000102014
56.66 0.000104426
56.71 0.000111074
56.76 0.000108848
56.81 0.000112108
56.86 0.000111087
56.91 0.000107107
56.96 0.000102257
57.01 9.81112e-05
57.06 9.04609e-05
57.11 8.19592e-05
57.16 7.43249e-05
57.21 7.05344e-05
57.26 7.13397e-05
57.31 7.22873e-05
57.36 8.20641e-05
57.41 8.84814e-05
57.46 8.49375e-05
57.51 8.35361e-05
57.56 8.54653e-05
57.61 8.45178e-05
57.66 8.14344e-05
57.71 7.5477e-05
57.76 7.18256e-05
57.81 8.05419e-05
57.86 8.44077e-05
57.91 8.13525e-05
57.96 9.85489e-05
58.01 0.000104675
58.06 0.000104175
58.11 0.000107703
58.16 0.000111843
58.21 0.000115287
58.26 0.000118014
58.31 0.000118656
58.36 0.000119492
58.41 0.00012034
58.46 0.000121469
58.51 0.000122617
58.56 0.000126218
58.61 0.00013325
58.66 0.000132144
58.71 0.000130005
58.76 0.000129902
58.81 0.000125973
58.86 0.000119432
58.91 0.000111042
58.96 0.000104055
59.01 0.000102059
59.06 0.000106561
59.11 0.000109985
59.16 0.000108052
59.21 0.000113086
59.26 0.000109987
59.31 0.000104983
59.36 0.00010132
59.41 9.55343e-05
59.46 8.74072e-05
59.51 7.899e-05
59.56 7.2258e-05
59.61 7.07793e-05
59.66 7.10552e-05
59.71 7.41535e-05
59.76 8.6318e-05
59.81 8.7593e-05
59.86 8.45312e-05
59.91 8.36468e-05
59.96 8.55076e-05
60.01 8.35671e-05
60.06 7.98858e-05
60.11 7.07591e-05
60.16 7.55933e-05
60.21 8.26105e-05
60.26 8.39015e-05
60.31 8.75788e-05
60.36 0.000102601
60.41 0.000104613
60.46 0.000102985
60.51 0.00010879
60.56 0.000113368
60.61 0.000116391
60.66 0.000118291
60.71 0.000119125
60.76 0.000119758
60.81 0.000120734
60.86 0.000121392
60.91 0.000123517
60.96 0.000129631
61.01 0.000133135
61.06 0.000131653
61.11 0.000130133
61.16 0.0001289
61.21 0.000123825
61.26 0.000116421
61.31 0.000108199
61.36 0.000102568
61.41 0.000103039
61.46 0.000108826
61.51 0.00010946
61.56 0.000110401
61.61 0.000112401
61.66 0.000108507
61.71 0.000102581
61.76 9.97899e-05
61.81 9.2733e-05
61.86 8.43175e-05
61.91 7.62444e-05
61.96 7.094e-05
62.01 7.13802e-05
62.06 7.16245e-05
62.11 7.72411e-05
62.16 8.83784e-05
62.21 8.55077e-05
62.26 8.40949e-05
62.31 8.50098e-05
62.36 8.50822e-05
62.41 8.24334e-05
62.46 7.77966e-05
62.51 6.91443e-05
62.56 7.8602e-05
62.61 8.40674e-05
62.66 8.27865e-05
62.71 9.42833e-05
62.76 0.000104658
62.81 0.000104626
62.86 0.000106163
62.91 0.000110345
62.96 0.000114384
63.01 0.00011751
63.06 0.000118423
63.11 0.00011932
63.16 0.000120071
63.21 0.000121185
63.26 0.000121967
63.31 0.000124508
63.36 0.000132174
63.41 0.000132319
63.46 0.000130842
63.51 0.000130279
63.56 0.000127403
63.61 0.000121414
63.66 0.000113351
63.71 0.000105668
63.76 0.000101963
63.81 0.000104919
63.86 0.000110743
63.91 0.000108575
63.96 0.000112463
64.01 0.000110864
64.06 0.000106642
64.11 0.000102102
64.16 9.75361e-05
64.21 8.97601e-05
64.26 8.12585e-05
64.31 7.37907e-05
64.36 7.05221e-05
64.41 7.11752e-05
64.46 7.26495e-05
64.51 8.32285e-05
64.56 8.83795e-05
64.61 8.47516e-05
64.66 8.33305e-05
64.71 8.55219e-05
64.76 8.43153e-05
64.81 8.11057e-05
64.86 7.45913e-05
64.91 7.27958e-05
64.96 8.10629e-05
65.01 8.43122e-05
65.06 8.20334e-05
65.11 9.96452e-05
65.16 0.000104378
65.21 0.000103954
65.26 0.000108041
65.31 0.000112237
65.36 0.000115563
65.41 0.000118088
65.46 0.000118773
65.51 0.000119547
65.56 0.000120424
65.61 0.000121504
65.66 0.000122841
65.71 0.000127069
65.76 0.000133389
65.81 0.000132058
65.86 0.000129719
65.91 0.00012972
65.96 0.000125505
66.01 0.000118781
66.06 0.000110366
66.11 0.000103643
66.16 0.000102187
66.21 0.000106986
66.26 0.000109833
66.31 0.000107951
66.36 0.000113089
66.41 0.000109683
66.46 0.000104453
66.51 0.000101018
66.56 9.4908e-05
66.61 8.6696e-05
66.66 7.83324e-05
66.71 7.188e-05
66.76 7.092e-05
66.81 7.11272e-05
66.86 7.46451e-05
66.91 8.70016e-05
66.96 8.72164e-05
67.01 8.4459e-05
67.06 8.40647e-05
67.11 8.54477e-05
67.16 8.33217e-05
67.21 7.94662e-05
67.26 7.03383e-05
67.31 7.63439e-05
67.36 8.30125e-05
67.41 8.37083e-05
67.46 8.92252e-05
67.51 0.000103267
67.56 0.000104673
67.61 0.000103754
67.66 0.000108902
67.71 0.000113649
67.76 0.000116599
67.81 0.000118336
67.86 0.000119195
67.91 0.000119828
67.96 0.000120837
68.01 0.000121498
68.06 0.00012374
68.11 0.00013031
68.16 0.000132824
68.21 0.000131494
68.26 0.000130241
68.31 0.000128594
68.36 0.000123288
68.41 0.000115708
68.46 0.000107579
68.51 0.000102345
68.56 0.000103413
68.61 0.00010961
68.66 0.000109375
68.71 0.000110989
68.76 0.000111976
68.81 0.000108107
68.86 0.000102372
68.91 9.93617e-05
68.96 9.20557e-05
69.01 8.36028e-05
69.06 7.56547e-05
69.11 7.07609e-05
69.16 7.14322e-05
69.21 7.178e-05
69.26 7.88709e-05
69.31 8.85069e-05
69.36 8.53373e-05
69.41 8.39463e-05
