50.005 0
50.055 2.72585e-05
50.105 2.50527e-05
50.155 2.31152e-05
50.205 2.15298e-05
50.255 2.03995e-05
50.305 1.97055e-05
50.355 1.92022e-05
50.405 1.85687e-05
50.455 1.76371e-05
50.505 1.58656e-05
50.555 1.40062e-05
50.605 1.27173e-05
50.655 1.21344e-05
50.705 1.24995e-05
50.755 1.41091e-05
50.805 1.71515e-05
50.855 2.14667e-05
50.905 2.64455e-05
50.955 3.34504e-05
51.005 4.09495e-05
51.055 4.77525e-05
51.105 5.41256e-05
51.155 5.96368e-05
51.205 6.37532e-05
51.255 6.57032e-05
51.305 6.47773e-05
51.355 6.37774e-05
51.405 6.28613e-05
51.455 6.02077e-05
51.505 5.55779e-05
51.555 5.0846e-05
51.605 4.7437e-05
51.655 4.58199e-05
51.705 4.54476e-05
51.755 4.5223e-05
51.805 4.47919e-05
51.855 4.43649e-05
51.905 4.38537e-05
51.955 4.41656e-05
52.005 4.48453e-05
52.055 4.57804e-05
52.105 4.64235e-05
52.155 4.66734e-05
52.205 4.58895e-05
52.255 4.36972e-05
52.305 4.04106e-05
52.355 3.67919e-05
52.405 3.35031e-05
52.455 3.09941e-05
52.505 2.95506e-05
52.555 2.95417e-05
52.605 3.1358e-05
52.655 3.50313e-05
52.705 3.82468e-05
52.755 4.19682e-05
52.805 4.5967e-05
52.855 4.92795e-05
52.905 5.11973e-05
52.955 5.45437e-05
53.005 5.94245e-05
53.055 6.41135e-05
53.105 6.73651e-05
53.155 6.8338e-05
53.205 6.56741e-05
53.255 6.39776e-05
53.305 6.12728e-05
53.355 5.61532e-05
53.405 4.95436e-05
53.455 4.34907e-05
53.505 4.00323e-05
53.555 3.95303e-05
53.605 4.09325e-05
53.655 4.19818e-05
53.705 4.26103e-05
53.755 4.29564e-05
53.805 4.28876e-05
53.855 4.23449e-05
53.905 4.22745e-05
53.955 4.37354e-05
54.005 4.49457e-05
54.055 4.54315e-05
54.105 4.53463e-05
54.155 4.511e-05
54.205 4.66651e-05
54.255 4.97344e-05
54.305 5.15896e-05
54.355 5.48023e-05
54.405 5.89961e-05
54.455 6.04692e-05
54.505 6.14037e-05
54.555 6.29674e-05
54.605 6.51012e-05
54.655 6.74082e-05
54.705 6.96596e-05
54.755 7.12317e-05
54.805 7.16689e-05
54.855 7.14934e-05
54.905 7.10229e-05
54.955 7.06173e-05
55.005 7.07363e-05
55.055 7.15348e-05
55.105 7.27275e-05
55.155 7.40154e-05
55.205 8.05161e-05
55.255 8.49745e-05
55.305 9.11804e-05
55.355 0.000101636
55.405 0.000106319
55.455 0.00010684
55.505 0.000106069
55.555 0.000103838
55.605 0.000101094
55.655 9.8452e-05
55.705 9.59362e-05
55.755 9.3422e-05
55.805 9.11732e-05
55.855 9.00423e-05
55.905 9.03414e-05
55.955 9.05727e-05
56.005 8.9079e-05
56.055 9.06859e-05
56.105 9.32019e-05
56.155 9.48208e-05
56.205 9.69246e-05
56.255 9.63072e-05
56.305 9.64512e-05
56.355 9.5286e-05
56.405 9.20274e-05
56.455 8.79769e-05
56.505 8.51747e-05
56.555 8.26179e-05
56.605 8.01893e-05
56.655 7.8713e-05
56.705 8.16798e-05
56.755 8.7706e-05
56.805 9.19422e-05
56.855 9.38172e-05
56.905 9.5602e-05
56.955 9.58256e-05
57.005 9.45664e-05
57.055 9.19479e-05
57.105 8.86322e-05
57.155 8.41388e-05
57.205 8.27639e-05
57.255 8.35758e-05
57.305 8.64794e-05
57.355 8.76148e-05
57.405 8.73956e-05
57.455 8.87062e-05
57.505 8.80321e-05
57.555 8.7702e-05
57.605 8.87507e-05
57.655 9.11272e-05
57.705 9.24251e-05
57.755 9.42213e-05
57.805 9.5831e-05
57.855 9.7363e-05
57.905 9.90717e-05
57.955 0.000104097
58.005 0.000109115
58.055 0.000114788
58.105 0.00011892
58.155 0.000121843
58.205 0.000125357
58.255 0.000128659
58.305 0.000131078
58.355 0.000133469
58.405 0.000134296
58.455 0.00013317
58.505 0.000129879
58.555 0.000126218
58.605 0.000122128
58.655 0.000117066
58.705 0.000110455
58.755 0.00010273
58.805 9.63056e-05
58.855 9.66694e-05
58.905 9.83027e-05
58.955 9.84163e-05
59.005 9.94974e-05
59.055 9.65699e-05
59.105 9.15833e-05
59.155 8.50104e-05
59.205 7.74257e-05
59.255 7.32841e-05
59.305 7.17789e-05
59.355 6.9983e-05
59.405 6.6886e-05
59.455 6.8308e-05
