8.01 0
8.06 9.87898e-05
8.11 0.000100081
8.16 9.86149e-05
8.21 9.49319e-05
8.26 9.30794e-05
8.31 9.22229e-05
8.36 9.51507e-05
8.41 0.000114033
8.46 0.000119886
8.51 0.000118965
8.56 0.000133824
8.61 0.000142417
8.66 0.00014325
8.71 0.000139119
8.76 0.000132092
8.81 0.000123059
8.86 0.000113519
8.91 0.000104085
8.96 9.42328e-05
9.01 8.84477e-05
9.06 9.91403e-05
9.11 9.84162e-05
9.16 0.000100702
9.21 0.000117327
9.26 0.000129782
9.31 0.000131238
9.36 0.000120194
9.41 0.000106961
9.46 9.53988e-05
9.51 8.30627e-05
9.56 7.41048e-05
9.61 8.00969e-05
9.66 8.19215e-05
9.71 7.62382e-05
9.76 7.84538e-05
9.81 9.64928e-05
9.86 0.000107226
9.91 0.000104761
9.96 9.71638e-05
10.01 9.50135e-05
10.06 0.000101021
10.11 9.50673e-05
10.16 8.4596e-05
10.21 9.11606e-05
10.26 9.12015e-05
10.31 8.64551e-05
10.36 9.09859e-05
10.41 0.000107204
10.46 0.000120078
10.51 0.000127733
10.56 0.00013374
10.61 0.000138484
10.66 0.000137389
10.71 0.000134683
10.76 0.000131282
10.81 0.000127239
10.86 0.000122883
10.91 0.000120453
10.96 0.000125587
11.01 0.000131904
11.06 0.00013083
11.11 0.000128374
11.16 0.000126608
11.21 0.000121709
11.26 0.000117938
11.31 0.000116111
11.36 0.000110485
11.41 0.000105426
11.46 0.00010443
11.51 0.000109153
11.56 0.000103822
11.61 9.88282e-05
11.66 9.40854e-05
11.71 9.01377e-05
11.76 8.35405e-05
11.81 7.70654e-05
11.86 7.23879e-05
11.91 6.95495e-05
11.96 7.18062e-05
12.01 7.3715e-05
12.06 7.6647e-05
12.11 7.88813e-05
12.16 8.01068e-05
12.21 8.34631e-05
12.26 8.30108e-05
12.31 7.81268e-05
12.36 7.4015e-05
12.41 7.24482e-05
12.46 7.13903e-05
12.51 7.05384e-05
12.56 7.20451e-05
12.61 8.98556e-05
12.66 9.28145e-05
12.71 9.39444e-05
12.76 0.000104544
12.81 0.000109623
12.86 0.000108877
12.91 0.000107401
12.96 0.000106082
13.01 0.00010661
13.06 0.000108152
13.11 0.000108204
13.16 0.000110831
13.21 0.000115826
13.26 0.000129494
13.31 0.000130769
13.36 0.000131216
13.41 0.000136922
13.46 0.000136368
13.51 0.000131253
13.56 0.000123758
13.61 0.000115187
13.66 0.000106427
13.71 9.86509e-05
13.76 9.40598e-05
13.81 9.53864e-05
13.86 0.000107133
13.91 0.000121778
13.96 0.000116341
14.01 0.000112529
14.06 0.000113864
14.11 0.000109579
14.16 0.000101584
14.21 9.20996e-05
14.26 8.25451e-05
14.31 7.28837e-05
14.36 6.38935e-05
14.41 6.57737e-05
14.46 8.33879e-05
14.51 8.94469e-05
14.56 9.1634e-05
14.61 9.07316e-05
14.66 9.28797e-05
14.71 9.0407e-05
14.76 8.57747e-05
14.81 7.7758e-05
14.86 7.36409e-05
14.91 8.09094e-05
14.96 8.11815e-05
15.01 7.68283e-05
15.06 9.24047e-05
15.11 0.000100691
15.16 0.000106994
15.21 0.000107882
15.26 0.000110467
15.31 0.000116164
15.36 0.000120494
15.41 0.000121945
15.46 0.000122644
15.51 0.000122805
15.56 0.000122402
15.61 0.000123011
15.66 0.000125014
15.71 0.000127082
15.76 0.000132472
15.81 0.000132872
15.86 0.000129945
15.91 0.000126151
15.96 0.000121351
16.01 0.000114737
16.06 0.000108326
16.11 0.000105262
16.16 0.000108532
16.21 0.000111041
16.26 0.000108497
16.31 0.000108023
16.36 0.000110296
16.41 0.000105566
16.46 9.91294e-05
16.51 9.3625e-05
16.56 8.76931e-05
16.61 8.04517e-05
16.66 7.39479e-05
16.71 7.21534e-05
16.76 7.26105e-05
16.81 7.43677e-05
16.86 7.7833e-05
16.91 8.40984e-05
16.96 8.58227e-05
17.01 8.42941e-05
17.06 8.30019e-05
17.11 8.31209e-05
17.16 8.09816e-05
17.21 7.76777e-05
17.26 6.97984e-05
17.31 7.81785e-05
17.36 8.37618e-05
17.41 8.80489e-05
17.46 9.70028e-05
17.51 0.000101775
17.56 0.000104796
17.61 0.000109011
17.66 0.000110973
17.71 0.000114048
17.76 0.000116199
17.81 0.000116779
17.86 0.000117281
17.91 0.000118158
17.96 0.000118783
18.01 0.000121978
18.06 0.000130066
18.11 0.00013422
18.16 0.000133114
18.21 0.000132772
18.26 0.000132726
18.31 0.000128058
18.36 0.000120873
18.41 0.000112625
18.46 0.000104603
18.51 9.87171e-05
18.56 9.85738e-05
18.61 0.000106808
18.66 0.000111924
18.71 0.000115017
18.76 0.000112162
18.81 0.000107642
18.86 0.000105995
18.91 0.000100315
18.96 9.19233e-05
19.01 8.23092e-05
19.06 7.40141e-05
19.11 6.82735e-05
19.16 6.90901e-05
19.21 7.27937e-05
19.26 8.66056e-05
19.31 9.02343e-05
19.36 8.69735e-05
19.41 8.64128e-05
19.46 8.78276e-05
19.51 8.55284e-05
19.56 8.10078e-05
19.61 7.11901e-05
19.66 7.78863e-05
19.71 8.26439e-05
19.76 8.28582e-05
19.81 8.68936e-05
19.86 0.000100104
19.91 0.000107036
19.96 0.000104935
20.01 0.000107336
20.06 0.000114019
20.11 0.000118254
20.16 0.000120231
20.21 0.000121188
20.26 0.00012164
20.31 0.000122051
20.36 0.000123066
20.41 0.000123897
20.46 0.000126194
20.51 0.000132868
20.56 0.000132236
20.61 0.00012985
20.66 0.000128121
20.71 0.000124098
20.76 0.000117006
20.81 0.000109533
20.86 0.000104475
20.91 0.000105172
20.96 0.000112023
21.01 0.000109275
21.06 0.00010787
21.11 0.000111581
21.16 0.0001078
21.21 0.000102223
21.26 9.73635e-05
21.31 9.14604e-05
21.36 8.38558e-05
21.41 7.6237e-05
21.46 7.16259e-05
21.51 7.34531e-05
21.56 7.17108e-05
21.61 7.67217e-05
21.66 8.47617e-05
21.71 8.56712e-05
21.76 8.40778e-05
21.81 8.28213e-05
21.86 8.39878e-05
21.91 8.19725e-05
21.96 7.85571e-05
22.01 6.99995e-05
22.06 7.60327e-05
22.11 8.31314e-05
22.16 8.45203e-05
22.21 9.25211e-05
22.26 0.000102262
22.31 0.000104074
22.36 0.000105882
22.41 0.000109632
22.46 0.00011328
22.51 0.000115648
22.56 0.000117204
22.61 0.000118029
22.66 0.000118824
22.71 0.000120053
22.76 0.000121032
22.81 0.000124007
22.86 0.000132588
22.91 0.000132275
22.96 0.000130925
23.01 0.00013141
23.06 0.000128503
23.11 0.000122408
23.16 0.000114804
23.21 0.000106347
23.26 0.000101025
23.31 0.000102166
23.36 0.000108673
23.41 0.000109554
23.46 0.000113134
23.51 0.000111811
23.56 0.000108061
23.61 0.00010414
23.66 0.00010006
23.71 9.22197e-05
23.76 8.32781e-05
23.81 7.5131e-05
23.86 7.00537e-05
23.91 7.02019e-05
23.96 7.20833e-05
24.01 8.20848e-05
24.06 8.99388e-05
24.11 8.59941e-05
24.16 8.37831e-05
24.21 8.63109e-05
24.26 8.52637e-05
24.31 8.19527e-05
24.36 7.5425e-05
24.41 7.24867e-05
24.46 8.0609e-05
24.51 8.42273e-05
24.56 8.0851e-05
24.61 9.72484e-05
24.66 0.000105915
24.71 0.000104442
24.76 0.000106837
24.81 0.000111822
24.86 0.000115696
24.91 0.000118586
24.96 0.000119382
25.01 0.000120159
25.06 0.000120832
25.11 0.000121864
25.16 0.000122711
25.21 0.000125061
25.26 0.000132502
25.31 0.000132197
25.36 0.000130317
25.41 0.000129388
25.46 0.000125989
25.51 0.000119489
25.56 0.000111439
25.61 0.000104742
25.66 0.000102903
25.71 0.000107877
25.76 0.000109888
25.81 0.000108032
25.86 0.000112392
25.91 0.000109706
25.96 0.000104829
26.01 0.000100365
26.06 9.4882e-05
26.11 8.71465e-05
26.16 7.89682e-05
26.21 7.24127e-05
26.26 7.15155e-05
26.31 7.10733e-05
26.36 7.44296e-05
26.41 8.49158e-05
26.46 8.72235e-05
26.51 8.44248e-05
26.56 8.27007e-05
26.61 8.4993e-05
26.66 8.33418e-05
26.71 8.00115e-05
26.76 7.24149e-05
26.81 7.43092e-05
26.86 8.21538e-05
26.91 8.4228e-05
26.96 8.67356e-05
27.01 0.000101953
27.06 0.000104228
27.11 0.000103607
27.16 0.000109007
27.21 0.00011289
27.26 0.000115749
27.31 0.000117779
27.36 0.000118456
27.41 0.000119221
27.46 0.000120295
27.51 0.000120926
27.56 0.00012334
27.61 0.000129971
27.66 0.000132993
27.71 0.000131721
27.76 0.000130644
27.81 0.000129404
27.86 0.000124283
27.91 0.000117127
27.96 0.000108596
28.01 0.000102364
28.06 0.000102043
28.11 0.000107184
28.16 0.000109666
28.21 0.00011071
28.26 0.000112762
28.31 0.000109093
28.36 0.00010329
28.41 0.000100775
28.46 9.38314e-05
28.51 8.52371e-05
28.56 7.69048e-05
28.61 7.10229e-05
28.66 7.0321e-05
28.71 7.1435e-05
28.76 7.66261e-05
28.81 8.88496e-05
28.86 8.60699e-05
28.91 8.42715e-05
28.96 8.53387e-05
29.01 8.55095e-05
29.06 8.28378e-05
29.11 7.81146e-05
29.16 6.92963e-05
29.21 7.8558e-05
29.26 8.38629e-05
29.31 8.25878e-05
29.36 9.31002e-05
29.41 0.000104784
29.46 0.000104806
29.51 0.000105484
29.56 0.000110142
29.61 0.000114464
29.66 0.000117747
29.71 0.00011874
29.76 0.000119634
29.81 0.000120323
29.86 0.000121337
29.91 0.000122062
29.96 0.000124391
30.01 0.000131466
30.06 0.000132367
30.11 0.000131056
30.16 0.000130002
30.21 0.000127518
30.26 0.000121774
30.31 0.000113756
30.36 0.000106136
30.41 0.000102338
30.46 0.000105176
30.51 0.000110809
30.56 0.000108558
30.61 0.000111866
30.66 0.000110827
30.71 0.00010674
30.76 0.000101681
30.81 9.74027e-05
30.86 8.98709e-05
30.91 8.14883e-05
30.96 7.40182e-05
31.01 7.07311e-05
31.06 7.12151e-05
31.11 7.25708e-05
31.16 8.21592e-05
31.21 8.80674e-05
31.26 8.46284e-05
31.31 8.345e-05
31.36 8.5229e-05
31.41 8.4267e-05
31.46 8.12291e-05
31.51 7.53679e-05
31.56 7.17613e-05
31.61 8.05909e-05
31.66 8.4318e-05
31.71 8.1631e-05
31.76 9.89992e-05
31.81 0.000104045
31.86 0.000104068
31.91 0.000107974
31.96 0.000111877
32.01 0.000115185
