0.01 0.197058
0.02 0.196119
0.03 0.195182
0.04 0.194247
0.05 0.193314
0.06 0.192383
0.07 0.191455
0.08 0.19053
0.09 0.189608
0.1 0.188689
0.11 0.187776
0.12 0.186872
0.13 0.18598
0.14 0.185108
0.15 0.184268
0.16 0.183475
0.17 0.182752
0.18 0.182127
0.19 0.181635
0.2 0.181314
0.21 0.181198
0.22 0.181318
0.23 0.181691
0.24 0.182321
0.25 0.183197
0.26 0.184298
0.27 0.185592
0.28 0.187048
0.29 0.188634
0.3 0.190318
0.31 0.192077
0.32 0.193888
0.33 0.195735
0.34 0.197605
0.35 0.199488
0.36 0.201377
0.37 0.203269
0.38 0.205159
0.39 0.207048
0.4 0.208934
0.41 0.210819
0.42 0.212703
0.43 0.214588
0.44 0.216476
0.45 0.218368
0.46 0.220267
0.47 0.222174
0.48 0.224093
0.49 0.226024
0.5 0.227969
0.51 0.229931
0.52 0.231911
0.53 0.233909
0.54 0.235929
0.55 0.23797
0.56 0.240033
0.57 0.242121
0.58 0.244232
0.59 0.246368
0.6 0.248529
0.61 0.250716
0.62 0.252928
0.63 0.255165
0.64 0.257428
0.65 0.259716
0.66 0.262029
0.67 0.264366
0.68 0.266727
0.69 0.269111
0.7 0.271518
0.71 0.273946
0.72 0.276396
0.73 0.278866
0.74 0.281355
0.75 0.283862
0.76 0.286387
0.77 0.288928
0.78 0.291484
0.79 0.294054
0.8 0.296638
0.81 0.299233
0.82 0.301839
0.83 0.304455
0.84 0.30708
0.85 0.309712
0.86 0.312351
0.87 0.314995
0.88 0.317643
0.89 0.320294
0.9 0.322946
0.91 0.3256
0.92 0.328254
0.93 0.330906
0.94 0.333555
0.95 0.336201
0.96 0.338843
0.97 0.341479
0.98 0.344108
0.99 0.34673
1 0.349344
1.01 0.351947
1.02 0.35454
1.03 0.357122
1.04 0.359691
1.05 0.362247
1.06 0.364789
1.07 0.367316
1.08 0.369826
1.09 0.37232
1.1 0.374795
1.11 0.377252
1.12 0.37969
1.13 0.382107
1.14 0.384503
