0.01 0.197058
0.02 0.196119
0.03 0.195182
0.04 0.194247
0.05 0.193314
0.06 0.192383
0.07 0.191455
0.08 0.190529
0.09 0.189606
0.1 0.188684
0.11 0.187765
0.12 0.186848
0.13 0.185934
0.14 0.185022
0.15 0.184112
0.16 0.183205
0.17 0.1823
0.18 0.181397
0.19 0.180497
0.2 0.1796
0.21 0.178704
0.22 0.177811
0.23 0.176921
0.24 0.176033
0.25 0.175147
0.26 0.174264
0.27 0.173383
0.28 0.172505
0.29 0.17163
0.3 0.170756
0.31 0.169886
0.32 0.169018
0.33 0.168152
0.34 0.167289
0.35 0.166429
0.36 0.165571
0.37 0.164716
0.38 0.163864
0.39 0.163014
0.4 0.162167
0.41 0.161323
0.42 0.160482
0.43 0.159643
0.44 0.158808
0.45 0.157975
0.46 0.157146
0.47 0.156319
0.48 0.155496
0.49 0.154676
0.5 0.153859
0.51 0.153046
0.52 0.152236
0.53 0.151429
0.54 0.150627
0.55 0.149827
0.56 0.149032
0.57 0.148241
0.58 0.147454
0.59 0.146671
0.6 0.145892
0.61 0.145118
0.62 0.144348
0.63 0.143584
0.64 0.142824
0.65 0.14207
0.66 0.141321
0.67 0.140578
0.68 0.13984
0.69 0.139109
0.7 0.138384
0.71 0.137665
0.72 0.136954
0.73 0.136249
0.74 0.135552
0.75 0.134863
0.76 0.134182
0.77 0.133509
0.78 0.132845
0.79 0.13219
0.8 0.131545
0.81 0.130909
0.82 0.130283
0.83 0.129668
0.84 0.129063
0.85 0.128469
0.86 0.127887
0.87 0.127317
0.88 0.126759
0.89 0.126212
0.9 0.125679
0.91 0.125159
0.92 0.124651
0.93 0.124157
0.94 0.123677
0.95 0.12321
0.96 0.122757
0.97 0.122318
0.98 0.121893
0.99 0.121481
1 0.121084
1.01 0.120701
1.02 0.120332
1.03 0.119976
1.04 0.119634
1.05 0.119305
1.06 0.118989
1.07 0.118686
1.08 0.118396
1.09 0.118118
1.1 0.117851
1.11 0.117596
1.12 0.117352
1.13 0.117118
1.14 0.116894
