0.01 0.197058
0.02 0.196119
0.03 0.195182
0.04 0.194247
0.05 0.193314
0.06 0.192383
0.07 0.191455
0.08 0.190529
0.09 0.189605
0.1 0.188684
0.11 0.187765
0.12 0.186848
0.13 0.185933
0.14 0.18502
0.15 0.18411
0.16 0.183202
0.17 0.182297
0.18 0.181393
0.19 0.180492
0.2 0.179593
0.21 0.178696
0.22 0.177802
0.23 0.17691
0.24 0.17602
0.25 0.175133
0.26 0.174248
0.27 0.173365
0.28 0.172484
0.29 0.171605
0.3 0.170729
0.31 0.169856
0.32 0.168984
0.33 0.168115
0.34 0.167248
0.35 0.166383
0.36 0.165521
0.37 0.164661
0.38 0.163803
0.39 0.162948
0.4 0.162095
0.41 0.161244
0.42 0.160396
0.43 0.15955
0.44 0.158706
0.45 0.157865
0.46 0.157026
0.47 0.15619
0.48 0.155355
0.49 0.154524
0.5 0.153694
0.51 0.152867
0.52 0.152043
0.53 0.151221
0.54 0.150401
0.55 0.149584
0.56 0.148769
0.57 0.147957
0.58 0.147147
0.59 0.14634
0.6 0.145535
0.61 0.144733
0.62 0.143934
0.63 0.143137
0.64 0.142342
0.65 0.141551
0.66 0.140762
0.67 0.139976
0.68 0.139192
0.69 0.138411
0.7 0.137634
0.71 0.136858
0.72 0.136086
0.73 0.135317
0.74 0.134551
0.75 0.133787
0.76 0.133027
0.77 0.13227
0.78 0.131516
0.79 0.130765
0.8 0.130017
0.81 0.129273
0.82 0.128532
0.83 0.127794
0.84 0.12706
0.85 0.12633
0.86 0.125603
0.87 0.12488
0.88 0.12416
0.89 0.123445
0.9 0.122733
0.91 0.122026
0.92 0.121322
0.93 0.120623
0.94 0.119928
0.95 0.119237
0.96 0.118551
0.97 0.11787
0.98 0.117193
0.99 0.11652
1 0.115853
1.01 0.11519
1.02 0.114532
1.03 0.11388
1.04 0.113232
1.05 0.11259
1.06 0.111953
1.07 0.111322
1.08 0.110696
1.09 0.110076
1.1 0.109461
1.11 0.108852
1.12 0.108249
1.13 0.107651
1.14 0.107059
