0.01 0
0.05 2.01326e-11
0.09 2.71224e-10
0.13 4.28272e-10
0.17 4.41956e-10
0.21 3.57894e-10
0.25 2.28731e-10
0.29 8.00958e-11
0.33 1.04561e-10
0.37 3.2574e-10
0.41 5.98181e-10
0.45 8.7797e-10
0.49 1.10568e-09
0.53 1.25092e-09
0.57 1.29004e-09
0.61 1.24875e-09
0.65 1.16785e-09
0.69 1.09662e-09
0.73 1.08888e-09
0.77 1.20619e-09
0.81 1.49373e-09
0.85 2.00182e-09
0.89 2.73916e-09
0.93 3.74839e-09
0.97 5.06173e-09
1.01 6.69028e-09
1.05 8.60209e-09
1.09 1.07209e-08
1.13 1.29234e-08
1.17 1.50486e-08
1.21 1.69356e-08
1.25 1.84408e-08
1.29 1.94545e-08
1.33 1.99142e-08
1.37 1.9799e-08
1.41 1.91294e-08
1.45 1.79518e-08
1.49 1.63375e-08
1.53 1.43701e-08
1.57 1.21401e-08
1.61 9.72649e-09
1.65 7.22613e-09
1.69 4.71715e-09
1.73 2.27764e-09
1.77 2.3881e-10
1.81 2.17445e-09
1.85 4.02867e-09
1.89 5.58101e-09
1.93 6.77592e-09
1.97 7.55799e-09
2.01 7.89038e-09
2.05 7.72243e-09
2.09 7.01014e-09
2.13 5.70925e-09
2.17 3.80352e-09
2.21 1.5251e-09
2.25 2.7711e-09
2.29 6.81185e-09
2.33 1.18454e-08
2.37 1.78125e-08
2.41 2.47556e-08
2.45 3.27405e-08
2.49 4.17263e-08
2.53 5.1866e-08
2.57 6.31588e-08
2.61 7.56502e-08
2.65 8.93725e-08
2.69 1.04351e-07
2.73 1.20605e-07
2.77 1.38137e-07
2.81 1.56963e-07
2.85 1.77047e-07
2.89 1.98368e-07
2.93 2.20877e-07
2.97 2.44509e-07
3.01 2.69188e-07
3.05 2.94809e-07
3.09 3.21242e-07
3.13 3.48343e-07
3.17 3.75944e-07
3.21 4.03842e-07
3.25 4.3182e-07
3.29 4.5963e-07
3.33 4.86999e-07
3.37 5.13628e-07
3.41 5.392e-07
3.45 5.63368e-07
3.49 5.85765e-07
3.53 6.06014e-07
3.57 6.23718e-07
3.61 6.38469e-07
3.65 6.49857e-07
3.69 6.57472e-07
3.73 6.60925e-07
3.77 6.59797e-07
3.81 6.53757e-07
3.85 6.42472e-07
3.89 6.25653e-07
3.93 6.03102e-07
3.97 5.74646e-07
4.01 5.40231e-07
4.05 4.99891e-07
4.09 4.53782e-07
4.13 4.02191e-07
4.17 3.45569e-07
4.21 2.84484e-07
4.25 2.19759e-07
4.29 1.52377e-07
4.33 8.35595e-08
4.37 1.52501e-08
4.41 5.3044e-08
4.45 1.1675e-07
4.49 1.74911e-07
4.53 2.25061e-07
4.57 2.64612e-07
4.61 2.907e-07
4.65 3.00326e-07
4.69 2.90296e-07
4.73 2.57306e-07
4.77 1.9799e-07
4.81 1.09161e-07
4.85 2.02273e-08
4.89 1.73922e-07
4.93 3.72347e-07
4.97 6.13574e-07
5.01 9.00035e-07
5.05 1.23388e-06
5.09 1.61678e-06
5.13 2.04988e-06
5.17 2.53378e-06
5.21 3.06833e-06
5.25 3.65275e-06
5.29 4.28555e-06
5.33 4.9645e-06
