50.01 3.39668e-06
50.06 3.27145e-06
50.11 3.11891e-06
50.16 2.94394e-06
50.21 2.75175e-06
50.26 2.54766e-06
50.31 2.33683e-06
50.36 2.12417e-06
50.41 1.91411e-06
50.46 1.71064e-06
50.51 1.51719e-06
50.56 1.33665e-06
50.61 1.17141e-06
50.66 1.02337e-06
50.71 8.93954e-07
50.76 7.84037e-07
50.81 6.93839e-07
50.86 6.22727e-07
50.91 5.69042e-07
50.96 5.30117e-07
51.01 5.02577e-07
51.06 4.82851e-07
51.11 4.67687e-07
51.16 4.54477e-07
51.21 4.4136e-07
51.26 4.2717e-07
51.31 4.11332e-07
51.36 3.93742e-07
51.41 3.74672e-07
51.46 3.54705e-07
51.51 3.3468e-07
51.56 3.15655e-07
51.61 2.98832e-07
51.66 2.85447e-07
51.71 2.76562e-07
51.76 2.72822e-07
51.81 2.74223e-07
51.86 2.80057e-07
51.91 2.89025e-07
51.96 2.99471e-07
52.01 3.09593e-07
52.06 3.17577e-07
52.11 3.21647e-07
52.16 3.20084e-07
52.21 3.11215e-07
52.26 2.93406e-07
52.31 2.65083e-07
52.36 2.24794e-07
52.41 1.71436e-07
52.46 1.05418e-07
52.51 4.54683e-08
52.56 1.0457e-07
52.61 2.2069e-07
52.66 3.58222e-07
52.71 5.13703e-07
52.76 6.85082e-07
52.81 8.69832e-07
52.86 1.06468e-06
52.91 1.26562e-06
52.96 1.46802e-06
53.01 1.66692e-06
53.06 1.85727e-06
53.11 2.03434e-06
53.16 2.194e-06
53.21 2.33299e-06
53.26 2.4491e-06
53.31 2.54124e-06
53.36 2.60934e-06
53.41 2.6543e-06
53.46 2.67769e-06
53.51 2.68162e-06
53.56 2.66848e-06
53.61 2.64077e-06
53.66 2.60095e-06
53.71 2.55136e-06
53.76 2.49409e-06
53.81 2.43104e-06
53.86 2.36384e-06
53.91 2.29388e-06
53.96 2.22235e-06
54.01 2.15022e-06
54.06 2.07832e-06
54.11 2.00731e-06
54.16 1.93774e-06
54.21 1.87004e-06
54.26 1.80455e-06
54.31 1.74153e-06
54.36 1.68115e-06
54.41 1.62353e-06
54.46 1.56868e-06
54.51 1.51658e-06
54.56 1.46713e-06
54.61 1.42015e-06
54.66 1.37538e-06
54.71 1.3325e-06
54.76 1.29111e-06
54.81 1.2507e-06
54.86 1.2107e-06
54.91 1.17043e-06
54.96 1.12914e-06
55.01 1.08598e-06
55.06 1.04e-06
55.11 9.90178e-07
55.16 9.3542e-07
55.21 8.74564e-07
55.26 8.06403e-07
55.31 7.29709e-07
55.36 6.43276e-07
55.41 5.45973e-07
55.46 4.36874e-07
55.51 3.15626e-07
55.56 1.84358e-07
55.61 7.60265e-08
55.66 1.69978e-07
55.71 3.44906e-07
55.76 5.41055e-07
55.81 7.5311e-07
55.86 9.78827e-07
55.91 1.216e-06
55.96 1.46199e-06
56.01 1.71361e-06
56.06 1.96709e-06
56.11 2.21813e-06
56.16 2.46198e-06
56.21 2.69357e-06
56.26 2.90769e-06
56.31 3.09921e-06
56.36 3.26328e-06
56.41 3.39566e-06
56.46 3.49286e-06
56.51 3.55245e-06
56.56 3.57312e-06
56.61 3.55483e-06
56.66 3.49881e-06
56.71 3.40744e-06
56.76 3.28415e-06
56.81 3.13321e-06
56.86 2.95948e-06
56.91 2.76816e-06
56.96 2.56455e-06
57.01 2.35386e-06
57.06 2.14098e-06
57.11 1.93044e-06
57.16 1.72622e-06
57.21 1.5318e-06
57.26 1.35012e-06
57.31 1.1836e-06
57.36 1.03419e-06
57.41 9.03334e-07
57.46 7.9196e-07
57.51 7.00342e-07
57.56 6.27908e-07
57.61 5.73073e-07
57.66 5.3323e-07
57.71 5.0503e-07
57.76 4.84895e-07
57.81 4.69532e-07
57.86 4.56281e-07
57.91 4.43226e-07
57.96 4.29155e-07
58.01 4.13455e-07
58.06 3.95992e-07
58.11 3.77016e-07
58.16 3.57086e-07
58.21 3.37028e-07
58.26 3.17881e-07
58.31 3.00843e-07
58.36 2.87151e-07
58.41 2.7789e-07
