50.01 0.000265633
50.06 0.00025153
50.11 0.000243887
50.16 0.000234165
50.21 0.000229846
50.26 0.000223518
50.31 0.000212199
50.36 0.000202957
50.41 0.00019945
50.46 0.000196774
50.51 0.000188584
50.56 0.000192891
50.61 0.000205968
50.66 0.000221015
50.71 0.000230795
50.76 0.000227558
50.81 0.000220527
50.86 0.00021162
50.91 0.00018803
50.96 0.000173813
51.01 0.000170636
51.06 0.000171962
51.11 0.000172394
51.16 0.000169189
51.21 0.000160553
51.26 0.000148269
51.31 0.000142981
51.36 0.000145838
51.41 0.00015496
51.46 0.000167797
51.51 0.000186275
51.56 0.000205312
51.61 0.000225836
51.66 0.000248097
51.71 0.000271026
51.76 0.000278528
51.81 0.000265059
51.86 0.000253206
51.91 0.000253072
51.96 0.000259182
52.01 0.000279015
52.06 0.000304894
52.11 0.000318021
52.16 0.000314003
52.21 0.00029607
52.26 0.000274393
52.31 0.000256678
52.36 0.000247834
52.41 0.000236641
52.46 0.000232805
52.51 0.00022703
52.56 0.000216967
52.61 0.000206754
52.66 0.000201115
52.71 0.000197901
52.76 0.000191005
52.81 0.000189632
52.86 0.000199778
52.91 0.000213567
52.96 0.000228545
53.01 0.000229821
53.06 0.0002238
53.11 0.000216127
53.16 0.000199396
53.21 0.000178261
53.26 0.000171229
53.31 0.000170721
53.36 0.000172621
53.41 0.000170985
53.46 0.000165133
53.51 0.000153744
53.56 0.00014357
53.61 0.000143666
53.66 0.000150327
53.71 0.000161763
53.76 0.00017784
53.81 0.000196757
53.86 0.00021652
53.91 0.000238055
53.96 0.000260926
54.01 0.000279645
54.06 0.000271851
54.11 0.000257305
54.16 0.000251718
54.21 0.000254878
54.26 0.000269112
54.31 0.000293302
54.36 0.000314491
54.41 0.000317678
54.46 0.000304606
54.51 0.000283989
54.56 0.00026358
54.61 0.000250537
54.66 0.000241994
54.71 0.000234011
54.76 0.000229455
54.81 0.000222361
54.86 0.000211035
54.91 0.000202101
54.96 0.000199063
55.01 0.000196103
55.06 0.000188457
55.11 0.000193986
55.16 0.000207554
55.21 0.00022301
55.26 0.000230842
55.31 0.000226852
55.36 0.000219859
55.41 0.000209427
55.46 0.000185609
55.51 0.000173055
55.56 0.000170606
55.61 0.000172181
55.66 0.000172208
55.71 0.000168524
55.76 0.000159226
55.81 0.000146961
55.86 0.000142941
55.91 0.000146611
55.96 0.000156273
56.01 0.000169434
56.06 0.000188411
56.11 0.000207564
56.16 0.000228296
56.21 0.000250716
56.26 0.000273577
56.31 0.000277504
56.36 0.000263351
56.41 0.000252558
56.46 0.000253581
56.51 0.0002609
56.56 0.000281825
56.61 0.000307515
56.66 0.000318414
56.71 0.000312631
56.76 0.000293663
56.81 0.000272023
56.86 0.00025518
56.91 0.000247383
56.96 0.00023577
57.01 0.000232238
57.06 0.000226205
57.11 0.000215701
57.16 0.000205726
57.21 0.000200687
57.26 0.000197783
57.31 0.000190083
57.36 0.000190302
57.41 0.000201383
57.46 0.000215054
57.51 0.000229409
57.56 0.000229329
57.61 0.000222953
57.66 0.000214982
57.71 0.000196203
57.76 0.000176865
57.81 0.000170987
57.86 0.000170931
57.91 0.000172631
57.96 0.000170618
58.01 0.000164046
58.06 0.000152298
58.11 0.000143415
58.16 0.000144089
58.21 0.000151441
58.26 0.000163267
58.31 0.000180061
58.36 0.000198937
58.41 0.000218887
58.46 0.00024062
58.51 0.000263548
58.56 0.000279975
58.61 0.000270134
58.66 0.000256023
58.71 0.000251959
58.76 0.000255592
58.81 0.000271482
58.86 0.000296342
58.91 0.000315624
58.96 0.00031699
59.01 0.000302553
59.06 0.000281474
59.11 0.000261638
59.16 0.000249684
59.21 0.000240294
59.26 0.000233808
59.31 0.000228969
59.36 0.000220865
59.41 0.000209896
59.46 0.000202048
59.51 0.000198707
59.56 0.000194685
59.61 0.000188519
59.66 0.000195163
59.71 0.000209129
59.76 0.000224937
59.81 0.000230744
59.86 0.000226106
59.91 0.000219038
59.96 0.000207115
60.01 0.000183408
60.06 0.000172427
60.11 0.000170609
60.16 0.000172354
60.21 0.000171962
60.26 0.000167773
60.31 0.000157854
60.36 0.000145723
60.41 0.000142989
60.46 0.000147465
60.51 0.000157631
60.56 0.000171107
60.61 0.000190551
60.66 0.00020984
60.71 0.000230781
60.76 0.000253343
60.81 0.000276062
60.86 0.000276266
60.91 0.000261705
60.96 0.000252081
61.01 0.000254144
61.06 0.000262829
61.11 0.00028471
61.16 0.000309722
61.21 0.000318546
61.26 0.00031085
61.31 0.000291213
61.36 0.000269729
61.41 0.000253806
61.46 0.000246688
61.51 0.000235072
61.56 0.000231538
61.61 0.00022532
61.66 0.000214463
61.71 0.000204732
61.76 0.000200251
61.81 0.000197792
61.86 0.000189367
61.91 0.000191094
61.96 0.000202976
62.01 0.000217092
62.06 0.000230145
62.11 0.000228766
62.16 0.000222083
62.21 0.000213783
62.26 0.000193178
62.31 0.00017565
62.36 0.000170813
62.41 0.000171387
62.46 0.000172596
62.51 0.000170202
62.56 0.000162892
62.61 0.000150868
62.66 0.000143232
62.71 0.000144608
62.76 0.000152613
62.81 0.000164807
62.86 0.000182237
62.91 0.000201134
62.96 0.000221278
63.01 0.000243201
63.06 0.000266157
63.11 0.000279761
63.16 0.000268372
63.21 0.000254893
63.26 0.000252389
63.31 0.000256595
63.36 0.000273991
63.41 0.000299372
63.46 0.000316504
63.51 0.000316125
63.56 0.000300398
63.61 0.00027899
63.66 0.000259814
63.71 0.00024897
63.76 0.000238817
63.81 0.000233536
63.86 0.00022838
63.91 0.00021946
63.96 0.000208782
64.01 0.000201815
64.06 0.00019839
64.11 0.000193265
64.16 0.000188755
64.21 0.000196657
64.26 0.000210687
64.31 0.000226459
64.36 0.00023052
64.41 0.000225328
64.46 0.000218103
64.51 0.00020475
64.56 0.000181423
64.61 0.000171916
64.66 0.000170634
64.71 0.000172486
64.76 0.00017165
64.81 0.000166937
64.86 0.000156447
64.91 0.000144569
64.96 0.000143131
65.01 0.000148394
65.06 0.00015903
65.11 0.000173368
65.16 0.000192698
65.21 0.00021214
65.26 0.000233287
65.31 0.000255973
65.36 0.000277735
65.41 0.000274851
65.46 0.00026011
65.51 0.000251783
65.56 0.00025443
65.61 0.000264949
65.66 0.000287654
65.71 0.000311642
65.76 0.00031845
65.81 0.000308689
65.86 0.000288734
65.91 0.00026752
65.96 0.000252551
66.01 0.000245651
66.06 0.000234518
66.11 0.0002307
66.16 0.000224385
66.21 0.000213256
66.26 0.000203778
66.31 0.000199822
66.36 0.000197358
66.41 0.000188859
66.46 0.000192001
66.51 0.000204564
66.56 0.000219201
66.61 0.000230619
66.66 0.000228145
66.71 0.000221192
66.76 0.000212645
66.81 0.000190348
66.86 0.000174604
66.91 0.000170698
66.96 0.000171726
67.01 0.000172512
67.06 0.0001697
67.11 0.000161675
67.16 0.000149468
67.21 0.000143073
67.26 0.000145221
67.31 0.000153839
67.36 0.000166383
67.41 0.00018439
67.46 0.000203349
67.51 0.000223693
67.56 0.000245796
67.61 0.000268748
67.66 0.000279226
67.71 0.000266602
67.76 0.000253925
67.81 0.000252732
67.86 0.000257866
67.91 0.000276618
67.96 0.000302378
68.01 0.000317428
68.06 0.000315083
68.11 0.000298146
68.16 0.000276539
68.21 0.000258105
68.26 0.000248339
68.31 0.000237564
68.36 0.000233192
68.41 0.0002277
68.46 0.00021812
68.51 0.000207698
68.56 0.000201476
68.61 0.000198114
68.66 0.000191988
68.71 0.000189153
68.76 0.000198338
68.81 0.000212226
68.86 0.000227675
68.91 0.000230188
68.96 0.000224524
69.01 0.000217083
69.06 0.000202329
69.11 0.000179653
69.16 0.00017151
69.21 0.000170675
69.26 0.000172575
69.31 0.00017127
69.36 0.000166016
69.41 0.000155016
69.46 0.00014361
69.51 0.00014337
69.56 0.000149392
69.61 0.000160467
69.66 0.000175814
69.71 0.000194853
69.76 0.00021446
69.81 0.000235813
69.86 0.000258603
69.91 0.000279002
69.96 0.000273301
70.01 0.000258558
70.06 0.00025167
70.11 0.000254522
70.16 0.000267165
70.21 0.000290643
70.26 0.000313284
70.31 0.000318141
70.36 0.000306407
70.41 0.000286234
70.46 0.000265399
70.51 0.000251407
70.56 0.00024366
70.61 0.00023414
70.66 0.000229782
70.71 0.000223407
70.76 0.000212072
